iso,name,year,BCI,gmi_score
GTM,Guatemala,2001,61.676776,77.4023062
GTM,Guatemala,2002,61.563486,69.72180291
GTM,Guatemala,2003,61.443476,70.5612971
GTM,Guatemala,2004,61.281838,59.89290747
GTM,Guatemala,2005,61.056652,44.29446788
GTM,Guatemala,2006,60.988001,44.01330035
GTM,Guatemala,2007,60.793017,42.13834219
GTM,Guatemala,2008,60.647772,44.16080933
GTM,Guatemala,2009,60.585162,49.13365446
GTM,Guatemala,2010,60.418363,50.50745098
GTM,Guatemala,2011,60.335222,50.10781747
GTM,Guatemala,2012,60.327346,52.81471874
GTM,Guatemala,2013,60.381704,52.46307554
GTM,Guatemala,2014,60.422385,50.18508642
GTM,Guatemala,2015,60.438742,39.74787927
GTM,Guatemala,2016,60.624378,41.46480016
GTM,Guatemala,2017,60.507731,57.56154318
GTM,Guatemala,2018,60.405005,54.84155913
GTM,Guatemala,2019,60.193292,55.17915372
GTM,Guatemala,2020,60.047583,44.86725105
GTM,Guatemala,2021,60.087391,43.22582625
GUY,Guyana,1990,60.300131,62.84282637
GUY,Guyana,1991,60.110357,52.45596937
GUY,Guyana,1992,59.889775,64.9201102
GUY,Guyana,1993,59.683158,66.27779475
GUY,Guyana,1994,59.462562,59.56838488
GUY,Guyana,1995,59.17509,56.82834514
GUY,Guyana,1996,58.936025,53.1686537
GUY,Guyana,1997,58.750761,52.94056925
GUY,Guyana,1998,58.557503,52.79101811
GUY,Guyana,1999,58.319927,60.20094412
GUY,Guyana,2000,58.112232,95.49631693
GUY,Guyana,2001,57.941136,100.9128679
GUY,Guyana,2002,57.617862,105.3464296
GUY,Guyana,2003,57.4697,103.3974794
GUY,Guyana,2004,57.193484,112.7335913
GUY,Guyana,2005,56.964396,83.79240895
GUY,Guyana,2006,56.699873,53.71961547
GUY,Guyana,2007,56.603758,56.53359872
GUY,Guyana,2008,56.549971,59.41679725
GUY,Guyana,2009,56.366198,80.19906952
GUY,Guyana,2010,56.200821,68.31242246
GUY,Guyana,2011,55.850413,67.7420448
GUY,Guyana,2012,55.321142,56.82088241
GUY,Guyana,2013,54.61466,57.12098144
GUY,Guyana,2014,53.71137,59.74400019
GUY,Guyana,2015,52.706885,77.20036414
GUY,Guyana,2016,51.182795,65.73980094
GUY,Guyana,2017,49.797044,67.64460132
GUY,Guyana,2018,48.172417,72.07851031
GUY,Guyana,2019,46.302043,71.92039917
GUY,Guyana,2020,46.45043,75.11424004
GUY,Guyana,2021,46.558706,65.83944924
HND,Honduras,1990,62.430961,106.0950943
HND,Honduras,1991,62.308255,89.98443349
HND,Honduras,1992,62.207895,88.71055296
HND,Honduras,1993,62.043051,88.12072467
HND,Honduras,1994,61.996707,86.85696451
HND,Honduras,1995,61.986533,87.88565987
HND,Honduras,1996,61.860611,73.79139464
HND,Honduras,2000,61.366101,66.38960181
HND,Honduras,2001,61.256216,68.3113752
HND,Honduras,2002,61.036053,67.24039063
HND,Honduras,2003,60.926663,69.77229564
HND,Honduras,2004,60.840977,61.38517679
HND,Honduras,2005,60.625264,62.24875328
HND,Honduras,2006,60.448279,63.08812187
HND,Honduras,2007,60.352091,64.4148864
HND,Honduras,2008,60.184669,68.16666842
HND,Honduras,2009,59.909808,70.37983002
HND,Honduras,2010,59.728803,70.89186704
HND,Honduras,2011,59.581625,72.29354721
HND,Honduras,2012,59.357255,71.99901579
HND,Honduras,2013,59.153287,80.68001168
HND,Honduras,2014,58.860499,79.77118865
HND,Honduras,2015,58.626126,81.18423921
HND,Honduras,2016,58.290209,74.00808885
HND,Honduras,2017,57.727194,83.09998623
HND,Honduras,2018,57.293656,80.54250407
HND,Honduras,2019,57.556652,80.526013
HND,Honduras,2020,57.942835,72.06207301
HND,Honduras,2021,58.171921,72.9982235
HRV,Croatia,1996,49.746917,293.3152624
HRV,Croatia,1997,49.29701,287.5061585
HRV,Croatia,1998,49.022551,246.7552309
HRV,Croatia,1999,48.703773,238.471924
HRV,Croatia,2000,48.349529,223.9471061
HRV,Croatia,2001,47.874832,200.7709585
HRV,Croatia,2002,47.426801,197.2503015
HRV,Croatia,2003,46.925893,166.1300726
HRV,Croatia,2004,46.596216,160.4632056
HRV,Croatia,2005,46.170589,160.6689907
HRV,Croatia,2006,46.76437,159.1640439
HRV,Croatia,2007,46.518878,149.7214125
HRV,Croatia,2008,45.322967,147.7239637
HRV,Croatia,2009,45.128851,146.7190654
HRV,Croatia,2010,45.355117,140.1709321
HRV,Croatia,2011,45.198306,141.8001444
HRV,Croatia,2012,44.757319,137.6442415
HRV,Croatia,2013,44.331663,121.093846
HRV,Croatia,2014,44.431562,124.3853258
HRV,Croatia,2015,44.469092,133.368923
HRV,Croatia,2016,44.364133,129.8739063
HRV,Croatia,2017,44.530832,131.0382627
HRV,Croatia,2018,44.473523,131.896548
HRV,Croatia,2019,44.430079,129.916894
HRV,Croatia,2020,44.258336,131.208887
HRV,Croatia,2021,44.225166,138.441204
HTI,Haiti,1990,72.87161,10.51572465
HTI,Haiti,1991,72.850368,10.79406976
HTI,Haiti,1992,72.655779,11.405365
HTI,Haiti,1993,72.495024,10.95492639
HTI,Haiti,1994,72.345434,11.96527057
HTI,Haiti,1995,72.193135,7.812134746
HTI,Haiti,1996,72.028987,3.120192068
HTI,Haiti,1997,71.920138,3.142030726
HTI,Haiti,1998,71.800682,2.816298532
HTI,Haiti,2013,69.060483,0.0
HTI,Haiti,2014,69.570869,0.310331987
HTI,Haiti,2015,70.007955,1.717386075
HTI,Haiti,2016,70.379055,1.5620529
HTI,Haiti,2017,70.889342,2.431172144
HTI,Haiti,2018,71.4911,2.855308474
HTI,Haiti,2019,71.855822,3.86212626
HTI,Haiti,2020,72.192223,7.918324338
HTI,Haiti,2021,72.458776,5.251628199
HUN,Hungary,1990,41.813402,195.0834748
HUN,Hungary,1991,41.563197,183.8912568
HUN,Hungary,1992,41.210375,182.5124427
HUN,Hungary,1993,40.899461,175.4549114
HUN,Hungary,1994,40.5129,169.2579833
HUN,Hungary,1995,40.042486,153.9761034
HUN,Hungary,1996,39.727297,152.7084314
HUN,Hungary,1997,39.495869,152.1432746
HUN,Hungary,1998,39.173287,139.7681175
HUN,Hungary,1999,38.88439,143.1831201
HUN,Hungary,2000,38.356082,145.3067467
HUN,Hungary,2001,37.787654,142.2587221
HUN,Hungary,2002,37.267412,141.5975187
HUN,Hungary,2003,36.815059,141.7986905
HUN,Hungary,2004,36.314507,135.3472451
HUN,Hungary,2005,35.890247,125.4098659
HUN,Hungary,2006,35.377742,121.2937368
HUN,Hungary,2007,35.061674,123.220414
HUN,Hungary,2008,34.518412,98.80313967
HUN,Hungary,2009,33.850284,93.51579258
HUN,Hungary,2010,33.863245,93.14625245
HUN,Hungary,2011,33.833681,91.12961184
HUN,Hungary,2012,33.572536,92.12902391
HUN,Hungary,2013,32.921033,90.17089447
HUN,Hungary,2014,33.985704,88.09021983
HUN,Hungary,2015,34.730185,89.76120722
HUN,Hungary,2016,35.269036,91.91456944
HUN,Hungary,2017,35.380527,96.69226294
HUN,Hungary,2018,34.995495,93.42827508
HUN,Hungary,2019,34.51184,100.727228
HUN,Hungary,2020,34.16604,108.6889862
HUN,Hungary,2021,33.672163,109.6355665
IDN,Indonesia,1990,67.75923,75.8912484
IDN,Indonesia,1991,67.566084,74.62659627
IDN,Indonesia,1992,67.49991,75.75139651
IDN,Indonesia,1993,67.331236,102.6260974
IDN,Indonesia,1994,67.151725,102.6173658
IDN,Indonesia,1995,66.920822,100.2876555
IDN,Indonesia,1996,66.826894,101.3639668
IDN,Indonesia,1997,66.826068,109.7603873
IDN,Indonesia,1998,66.849023,95.41662257
IDN,Indonesia,1999,66.677584,52.37020795
IDN,Indonesia,2000,66.614103,48.78520333
IDN,Indonesia,2001,66.379308,43.20384696
IDN,Indonesia,2002,66.290747,48.3772547
IDN,Indonesia,2003,66.168245,77.30594481
IDN,Indonesia,2004,65.971078,81.41400444
IDN,Indonesia,2005,65.361916,73.88145094
IDN,Indonesia,2006,65.560588,70.56867795
IDN,Indonesia,2007,65.113201,71.56580958
IDN,Indonesia,2008,63.780743,67.62908949
IDN,Indonesia,2009,62.817954,65.58291933
IDN,Indonesia,2010,60.739711,66.72519659
IDN,Indonesia,2011,60.856589,67.33845303
IDN,Indonesia,2012,60.896669,68.9615307
IDN,Indonesia,2013,60.596426,75.30316056
IDN,Indonesia,2014,58.496104,71.41116823
IDN,Indonesia,2015,56.594521,71.46336262
IDN,Indonesia,2016,54.759745,69.00823191
IDN,Indonesia,2017,53.151106,68.28974748
IDN,Indonesia,2018,51.681415,63.96062736
IDN,Indonesia,2019,50.437407,64.2906713
IDN,Indonesia,2020,49.338405,65.52588664
IDN,Indonesia,2021,49.316538,60.26600971
IND,India,1990,63.616078,103.0474175
IND,India,1991,63.461388,98.47946607
IND,India,1992,63.323977,97.7162342
IND,India,1993,63.173803,98.77298697
IND,India,1994,63.017744,92.86354774
IND,India,1995,62.902412,93.79450154
IND,India,1996,62.693622,92.66211533
IND,India,1997,62.595012,93.85821991
IND,India,1998,62.618507,94.98604362
IND,India,1999,62.590099,99.28260793
IND,India,2000,62.527402,98.99136306
IND,India,2001,62.417514,97.48917878
IND,India,2002,62.36989,96.61367408
IND,India,2003,62.330685,94.85971271
IND,India,2004,62.2457,97.18969725
IND,India,2005,61.506914,102.1978634
IND,India,2006,59.030756,97.244408
IND,India,2007,58.853687,94.87793758
IND,India,2008,57.190456,97.09648541
IND,India,2009,56.094589,104.41764
IND,India,2010,55.321307,101.4167523
IND,India,2011,54.919429,97.41465944
IND,India,2012,54.024671,94.75421436
IND,India,2013,53.055017,91.23635778
IND,India,2014,51.645833,91.5003589
IND,India,2015,50.052739,90.56258709
IND,India,2016,48.221672,93.51289226
IND,India,2017,47.27604,96.05789001
IND,India,2018,46.316047,100.0612579
IND,India,2019,45.29219,101.5850501
IND,India,2020,44.090028,105.0925377
IND,India,2021,44.333303,99.65364823
IRL,Ireland,1990,22.927765,90.60952933
IRL,Ireland,1991,22.52829,90.85691213
IRL,Ireland,1992,22.00888,90.30957566
IRL,Ireland,1993,21.541603,88.74671517
IRL,Ireland,1994,20.998417,88.130153
IRL,Ireland,1995,20.525944,86.37620917
IRL,Ireland,1996,20.072035,82.34735833
IRL,Ireland,1997,19.614463,79.42630036
IRL,Ireland,1998,19.090898,74.39846065
IRL,Ireland,1999,18.64864,73.72012591
IRL,Ireland,2000,18.143445,72.08725826
IRL,Ireland,2001,17.644137,69.89187747
IRL,Ireland,2002,17.107311,60.65950883
IRL,Ireland,2003,16.605558,59.06930595
IRL,Ireland,2004,16.096581,57.64350892
IRL,Ireland,2005,15.627468,55.4404006
IRL,Ireland,2006,15.012553,58.1110894
IRL,Ireland,2007,14.59134,58.94412099
IRL,Ireland,2008,14.05601,60.32318152
IRL,Ireland,2009,13.71361,58.01897273
IRL,Ireland,2010,13.501834,57.04707054
IRL,Ireland,2011,13.55503,55.47591624
IRL,Ireland,2012,13.446659,53.43079814
IRL,Ireland,2013,13.303432,57.50160612
IRL,Ireland,2014,13.179592,57.17915781
IRL,Ireland,2015,12.865848,53.12712196
IRL,Ireland,2016,12.697118,52.22524981
IRL,Ireland,2017,12.353204,50.9666915
IRL,Ireland,2018,12.237093,49.53867585
IRL,Ireland,2019,12.042625,48.24711263
IRL,Ireland,2020,11.787735,47.53133679
IRL,Ireland,2021,11.498394,45.95686817
IRN,Iran; Islamic Republic of,1990,58.144333,153.4391849
IRN,Iran; Islamic Republic of,1991,57.979873,141.114456
IRN,Iran; Islamic Republic of,1992,57.79921,133.5218257
IRN,Iran; Islamic Republic of,1993,57.586225,131.8577738
IRN,Iran; Islamic Republic of,1994,57.424569,145.7550969
IRN,Iran; Islamic Republic of,1995,57.451247,149.9373459
IRN,Iran; Islamic Republic of,1996,57.3859,154.9228187
IRN,Iran; Islamic Republic of,1997,57.2595,157.5403862
IRN,Iran; Islamic Republic of,1998,57.20044,154.5511694
IRN,Iran; Islamic Republic of,1999,57.202839,149.9390725
IRN,Iran; Islamic Republic of,2000,57.185435,143.0136481
IRN,Iran; Islamic Republic of,2001,57.140883,147.0274408
IRN,Iran; Islamic Republic of,2002,56.991114,143.5437399
IRN,Iran; Islamic Republic of,2003,56.873032,147.4848341
IRN,Iran; Islamic Republic of,2004,56.729708,162.9003862
IRN,Iran; Islamic Republic of,2005,56.71669,159.1728093
IRN,Iran; Islamic Republic of,2006,56.724004,172.3718748
IRN,Iran; Islamic Republic of,2007,56.945815,163.4726696
IRN,Iran; Islamic Republic of,2008,57.199846,162.1957713
IRN,Iran; Islamic Republic of,2009,57.323909,164.6283915
IRN,Iran; Islamic Republic of,2010,57.738131,160.4830635
IRN,Iran; Islamic Republic of,2011,57.81535,156.6171893
IRN,Iran; Islamic Republic of,2012,57.58343,148.6037139
IRN,Iran; Islamic Republic of,2013,58.084447,140.5205396
IRN,Iran; Islamic Republic of,2014,58.30925,140.6503299
IRN,Iran; Islamic Republic of,2015,58.571664,147.4954635
IRN,Iran; Islamic Republic of,2016,58.901792,148.969849
IRN,Iran; Islamic Republic of,2017,59.556584,149.0963885
IRN,Iran; Islamic Republic of,2018,60.063113,137.546632
IRN,Iran; Islamic Republic of,2019,60.485779,138.1059956
IRN,Iran; Islamic Republic of,2020,60.797772,138.0712783
IRN,Iran; Islamic Republic of,2021,60.997314,141.5105352
IRQ,Iraq,2004,61.964805,91.79209668
IRQ,Iraq,2005,61.599054,81.49521143
IRQ,Iraq,2006,61.152972,80.05653099
IRQ,Iraq,2007,60.778648,128.3442304
IRQ,Iraq,2008,60.377532,162.3057877
IRQ,Iraq,2009,59.988867,172.9389002
IRQ,Iraq,2010,59.73551,159.5618266
IRQ,Iraq,2011,59.909919,166.7689048
IRQ,Iraq,2012,59.831416,157.9098219
IRQ,Iraq,2013,59.485043,184.7884205
IRQ,Iraq,2014,61.91972,164.6875969
IRQ,Iraq,2015,63.956361,186.6729872
IRQ,Iraq,2016,65.648251,163.0742809
IRQ,Iraq,2017,66.776101,162.1939958
IRQ,Iraq,2018,67.542159,150.5882787
IRQ,Iraq,2019,68.099681,161.7996802
IRQ,Iraq,2020,68.387046,159.5493973
IRQ,Iraq,2021,68.569045,151.7878713
ISR,Israel,1990,34.036818,386.7913633
ISR,Israel,1991,33.626605,393.514747
ISR,Israel,1992,33.197715,374.1972341
ISR,Israel,1993,32.766654,377.1152242
ISR,Israel,1994,32.369099,365.2612673
ISR,Israel,1995,32.037388,350.545011
ISR,Israel,1996,31.782428,347.1336345
ISR,Israel,1997,31.301648,342.2956056
ISR,Israel,1998,30.921947,337.049666
ISR,Israel,1999,30.629064,330.4358115
ISR,Israel,2000,30.335302,327.1585379
ISR,Israel,2001,30.029227,322.5398012
ISR,Israel,2002,29.744274,321.1748708
ISR,Israel,2003,29.593099,320.188896
ISR,Israel,2004,29.32257,319.912234
ISR,Israel,2005,29.068729,314.6603232
ISR,Israel,2006,28.496104,311.7430059
ISR,Israel,2007,28.485392,320.8043491
ISR,Israel,2008,28.032499,319.1215635
ISR,Israel,2009,27.256424,314.7370508
ISR,Israel,2010,26.570746,311.5250385
ISR,Israel,2011,26.231759,298.084877
ISR,Israel,2012,25.548424,291.3661994
ISR,Israel,2013,24.897263,288.3909875
ISR,Israel,2014,25.321956,284.1772243
ISR,Israel,2015,25.456335,282.0778099
ISR,Israel,2016,25.384835,280.3179106
ISR,Israel,2017,26.051496,278.6291835
ISR,Israel,2018,26.619208,273.964725
ISR,Israel,2019,26.861179,269.0852577
ISR,Israel,2020,26.990812,266.8428051
ISR,Israel,2021,26.954873,262.7177561
ITA,Italy,1990,38.385471,151.5128448
ITA,Italy,1991,38.159313,145.6564944
ITA,Italy,1992,37.83433,143.0786195
ITA,Italy,1993,37.445872,142.1757191
ITA,Italy,1994,37.066455,136.2123775
ITA,Italy,1995,36.812288,135.1088179
ITA,Italy,1996,36.414147,136.136547
ITA,Italy,1997,36.068876,136.2181713
ITA,Italy,1998,35.771209,131.8291156
ITA,Italy,1999,35.407685,130.8620257
ITA,Italy,2000,35.053274,128.7776749
ITA,Italy,2001,34.630193,127.6054008
ITA,Italy,2002,34.234786,127.0922429
ITA,Italy,2003,33.906776,127.0657821
ITA,Italy,2004,33.486463,127.8462381
ITA,Italy,2005,33.293168,114.0582808
ITA,Italy,2006,33.101159,113.6636548
ITA,Italy,2007,34.47901,109.3645638
ITA,Italy,2008,35.811941,114.3265291
ITA,Italy,2009,36.608764,114.2429332
ITA,Italy,2010,37.542204,107.8999757
ITA,Italy,2011,38.874331,112.8377839
ITA,Italy,2012,39.821553,111.138932
ITA,Italy,2013,39.980468,95.38578367
ITA,Italy,2014,40.470159,92.58480161
ITA,Italy,2015,40.441378,91.01586289
ITA,Italy,2016,40.060865,93.54638989
ITA,Italy,2017,40.128876,94.01208515
ITA,Italy,2018,40.07197,93.96290574
ITA,Italy,2019,39.844659,92.08539514
ITA,Italy,2020,39.130457,98.15160755
ITA,Italy,2021,38.585972,109.8506143
JAM,Jamaica,1990,55.51963,52.31030684
JAM,Jamaica,1991,55.232144,45.70654022
JAM,Jamaica,1992,54.933551,55.5273495
JAM,Jamaica,1993,54.695521,45.95510648
JAM,Jamaica,1994,54.321454,39.29127098
JAM,Jamaica,1995,54.161451,36.18409698
JAM,Jamaica,1996,53.884922,36.58419899
JAM,Jamaica,1997,53.632056,37.79310278
JAM,Jamaica,1998,53.398683,34.39707946
JAM,Jamaica,1999,53.132392,33.01367583
JAM,Jamaica,2000,52.975822,31.75251984
JAM,Jamaica,2001,52.881136,32.58133534
JAM,Jamaica,2002,52.750398,35.58149641
JAM,Jamaica,2003,52.441319,39.98026621
JAM,Jamaica,2004,52.100525,31.5886323
JAM,Jamaica,2005,51.825342,31.47760773
JAM,Jamaica,2006,51.511941,34.24897674
JAM,Jamaica,2007,51.239749,35.17841403
JAM,Jamaica,2008,50.848914,46.86947384
JAM,Jamaica,2009,50.436945,47.09764725
JAM,Jamaica,2010,50.089097,45.09101815
JAM,Jamaica,2011,49.593354,46.51011334
JAM,Jamaica,2012,49.182204,47.58681499
JAM,Jamaica,2013,48.548865,44.74246585
JAM,Jamaica,2014,49.003757,45.23798339
JAM,Jamaica,2015,49.202769,50.67597892
JAM,Jamaica,2016,49.151201,52.90240121
JAM,Jamaica,2017,49.840577,54.30842951
JAM,Jamaica,2018,50.319701,61.36347424
JAM,Jamaica,2019,50.931183,72.56640774
JAM,Jamaica,2020,50.730037,72.46784422
JAM,Jamaica,2021,50.653361,67.93056485
JOR,Jordan,1990,42.361561,311.0452959
JOR,Jordan,1991,41.967858,315.2777387
JOR,Jordan,1992,41.588426,289.719083
JOR,Jordan,1993,41.307999,286.1303778
JOR,Jordan,1994,40.910785,277.7688704
JOR,Jordan,1995,40.626708,254.8825893
JOR,Jordan,1996,40.219965,265.5351691
JOR,Jordan,1997,39.853496,267.6727491
JOR,Jordan,1998,39.439137,271.4196527
JOR,Jordan,1999,39.16996,264.2956711
JOR,Jordan,2000,38.978064,263.3826428
JOR,Jordan,2001,38.669385,255.3742573
JOR,Jordan,2002,38.347962,249.4620472
JOR,Jordan,2003,37.949409,252.9853135
JOR,Jordan,2004,37.527833,247.8850338
JOR,Jordan,2005,37.233254,242.8763623
JOR,Jordan,2006,36.820744,237.8675977
JOR,Jordan,2007,36.554258,244.7670013
JOR,Jordan,2008,36.406014,244.7049494
JOR,Jordan,2009,36.103802,245.777269
JOR,Jordan,2010,35.802903,239.3011188
JOR,Jordan,2011,35.316827,230.6481646
JOR,Jordan,2012,34.771815,223.8046701
JOR,Jordan,2013,33.96902,220.6830366
JOR,Jordan,2014,32.606182,214.0572911
JOR,Jordan,2015,33.711347,208.7584553
JOR,Jordan,2016,34.732044,206.3629956
JOR,Jordan,2017,35.274108,207.3843304
JOR,Jordan,2018,35.383918,204.1526038
JOR,Jordan,2019,35.343793,201.727979
JOR,Jordan,2020,35.489437,202.2265664
JOR,Jordan,2021,35.597565,202.6029646
JPN,Japan,1990,32.941904,74.94032322
JPN,Japan,1991,32.527658,74.74528622
JPN,Japan,1992,32.034756,75.63614325
JPN,Japan,1993,31.495964,75.1440952
JPN,Japan,1994,31.069385,74.22672873
JPN,Japan,1995,30.755243,74.16825614
JPN,Japan,1996,30.277289,72.73638643
JPN,Japan,1997,29.964389,72.8399588
JPN,Japan,1998,29.582535,72.47042139
JPN,Japan,1999,29.31839,71.69745456
JPN,Japan,2000,28.979096,70.51224596
JPN,Japan,2001,28.568745,70.43792452
JPN,Japan,2002,28.394851,70.7069921
JPN,Japan,2003,28.103847,70.43183457
JPN,Japan,2004,27.859356,69.43968133
JPN,Japan,2005,27.180426,68.68593241
JPN,Japan,2006,26.327703,68.61347948
JPN,Japan,2007,26.124499,67.49309071
JPN,Japan,2008,24.176652,67.07037696
JPN,Japan,2009,22.543659,68.84995267
JPN,Japan,2010,22.27481,68.68843835
JPN,Japan,2011,20.712267,68.12069597
JPN,Japan,2012,19.630015,68.99013647
JPN,Japan,2013,18.850541,68.41584891
JPN,Japan,2014,16.975783,67.62321129
JPN,Japan,2015,15.630056,67.45672622
JPN,Japan,2016,14.253577,66.89061594
JPN,Japan,2017,12.651435,66.57059363
JPN,Japan,2018,12.311746,67.09152085
JPN,Japan,2019,11.837791,67.50119985
JPN,Japan,2020,11.315059,66.64053868
JPN,Japan,2021,11.50294,66.65812982
KAZ,Kazakhstan,1996,59.544542,126.0002636
KAZ,Kazakhstan,1997,59.281213,123.3445261
KAZ,Kazakhstan,1998,59.048867,128.4468686
KAZ,Kazakhstan,1999,58.837114,123.4279241
KAZ,Kazakhstan,2000,58.48639,127.5166953
KAZ,Kazakhstan,2001,58.263644,138.8390156
KAZ,Kazakhstan,2002,57.962964,137.4803002
KAZ,Kazakhstan,2003,57.771686,138.9579572
KAZ,Kazakhstan,2004,57.568285,137.2428646
KAZ,Kazakhstan,2005,57.328491,133.7242542
KAZ,Kazakhstan,2006,57.16343,132.8485148
KAZ,Kazakhstan,2007,56.829501,145.2631005
KAZ,Kazakhstan,2008,56.472381,139.7082191
KAZ,Kazakhstan,2009,56.288117,136.9915322
KAZ,Kazakhstan,2010,56.147582,135.8410988
KAZ,Kazakhstan,2011,55.595953,133.832847
KAZ,Kazakhstan,2012,55.127302,119.2832449
KAZ,Kazakhstan,2013,55.231557,121.6260884
KAZ,Kazakhstan,2014,54.661669,116.2259203
KAZ,Kazakhstan,2015,54.038446,118.4313083
KAZ,Kazakhstan,2016,53.511934,113.9186408
KAZ,Kazakhstan,2017,52.468036,111.5565157
KAZ,Kazakhstan,2018,51.399932,111.8977463
KAZ,Kazakhstan,2019,50.314394,114.134732
KAZ,Kazakhstan,2020,50.081429,111.8265359
KAZ,Kazakhstan,2021,49.975955,97.98598843
KEN,Kenya,1990,68.170233,99.25507963
KEN,Kenya,1991,67.939268,89.51363678
KEN,Kenya,1992,67.847301,84.32435222
KEN,Kenya,1993,67.89441,80.99806903
KEN,Kenya,1994,67.797271,85.91649844
KEN,Kenya,1995,67.725616,71.96598587
KEN,Kenya,1996,67.629695,66.61074065
KEN,Kenya,1997,67.591797,64.37987609
KEN,Kenya,1998,67.572284,60.2637451
KEN,Kenya,1999,67.530394,67.16110524
KEN,Kenya,2000,67.382702,67.35045921
KEN,Kenya,2001,67.251418,71.3509056
KEN,Kenya,2002,67.126173,86.43813841
KEN,Kenya,2003,66.888733,85.40067899
KEN,Kenya,2004,66.883543,83.26054725
KEN,Kenya,2005,66.908365,83.86494897
KEN,Kenya,2006,67.519309,77.01928104
KEN,Kenya,2007,68.601007,78.24308378
KEN,Kenya,2008,69.731476,75.24848076
KEN,Kenya,2009,70.276313,73.62390225
KEN,Kenya,2010,70.023874,72.34574427
KEN,Kenya,2011,69.0063,67.75937526
KEN,Kenya,2012,68.082631,69.57983349
KEN,Kenya,2013,67.248916,70.34509392
KEN,Kenya,2014,66.346568,65.09459876
KEN,Kenya,2015,65.47024,65.58257862
KEN,Kenya,2016,64.660115,66.14831793
KEN,Kenya,2017,63.945871,66.87691328
KEN,Kenya,2018,63.956969,67.81753769
KEN,Kenya,2019,63.967147,64.91362083
KEN,Kenya,2020,63.774535,64.66959526
KEN,Kenya,2021,63.751165,61.28620622
KGZ,Kyrgyzstan,1996,71.432893,130.3418668
KGZ,Kyrgyzstan,1997,71.397542,134.1797049
KGZ,Kyrgyzstan,1998,71.254716,129.61872
KGZ,Kyrgyzstan,1999,71.224274,130.1860333
KGZ,Kyrgyzstan,2000,70.997277,137.3961203
KGZ,Kyrgyzstan,2001,70.730373,132.6291378
KGZ,Kyrgyzstan,2002,70.608296,136.5351911
KGZ,Kyrgyzstan,2003,70.445906,135.7439512
KGZ,Kyrgyzstan,2004,70.294152,135.5412788
KGZ,Kyrgyzstan,2005,70.177539,129.7956511
KGZ,Kyrgyzstan,2006,69.982577,129.9108213
KGZ,Kyrgyzstan,2007,69.716267,122.2182385
KGZ,Kyrgyzstan,2008,69.446204,118.6184669
KGZ,Kyrgyzstan,2009,69.392869,122.9538555
KGZ,Kyrgyzstan,2010,69.348569,122.4895258
KGZ,Kyrgyzstan,2011,69.276822,120.411898
