iso3_code,country,region,year,milex_indicator,personnel_indicator,weapons_indicator,gmi_score,gmi_rank
MDG,Madagascar,Sub-Saharan Africa,2001,1.151651439,0.064372995,0.240234154,58.24813217,123
SEN,Senegal,Sub-Saharan Africa,2001,1.004816694,0.076156989,0.267342915,53.79819669,124
TJK,Tajikistan,Central Asia,2001,0.578591358,0.168953871,0.719522229,52.64570835,125
NGA,Nigeria,Sub-Saharan Africa,2001,0.785871947,0.063357889,0.468762495,52.54807125,126
PNG,Papua New Guinea,Oceania,2001,0.634388681,0.78390618,0,50.83611213,127
NER,Niger,Sub-Saharan Africa,2001,1.086156021,0.044296737,0.113928703,49.51344479,128
PAN,Panama,Central America and the Caribbean,2001,0.817976716,0.561069642,0,49.37988571,129
MEX,Mexico,Central America and the Caribbean,2001,0.456522652,0.348417457,0.547900203,48.40757,130
NPL,Nepal,South Asia,2001,0.987009171,0.171424648,0.037029619,47.49678707,131
BLZ,Belize,Central America and the Caribbean,2001,0.626507682,0.684463849,0,46.85412418,132
IDN,Indonesia,East Asia,2001,0.673076011,0.126621837,0.291631832,43.20384696,133
MUS,Mauritius,Sub-Saharan Africa,2001,0.238716591,0.301871867,0.599870484,40.52764257,134
MLT,Malta,Western Europe,2001,0.610497744,0.52881003,0,40.48493113,135
MWI,Malawi,Sub-Saharan Africa,2001,0.880305058,0.029459515,0.051124205,37.82638821,136
LUX,Luxembourg,Western Europe,2001,0.627425393,0.419113472,0,37.04295184,137
BEN,Benin,Sub-Saharan Africa,2001,0.407025523,0.05041308,0.455412496,35.84602294,138
CPV,Cape Verde,Sub-Saharan Africa,2001,0.710381357,0.128166375,0,32.78284812,139
JAM,Jamaica,Central America and the Caribbean,2001,0.504938527,0.055834192,0.272886922,32.58133534,140
COD,"Congo, Democratic Republic of the ",Sub-Saharan Africa,2001,0.273114442,0.080886251,0.218112592,21.79902163,141
GHA,Ghana,Sub-Saharan Africa,2001,0.311962484,0.017268904,0.214253637,20.61881446,142
TTO,Trinidad and Tobago,Central America and the Caribbean,2001,0.182519611,0.405459559,0,20.02913787,143
GMB,Gambia,Sub-Saharan Africa,2001,0.254436229,0.026938341,0,9.813245621,144
ERI,Eritrea,Sub-Saharan Africa,2002,4.394326894,5.492923225,1.774696623,430.9035043,1
ISR,Israel,Middle East,2002,2.667374417,2.293893597,3.743250792,321.1748708,2
SGP,Singapore,East Asia,2002,2.614717731,3.246158912,2.512067693,308.8725546,3
BHR,Bahrain,Middle East,2002,2.482526876,2.243577298,2.998272497,284.8089273,4
SYR,Syria,Middle East,2002,2.561291778,2.138790435,2.906470208,280.4373267,5
OMN,Oman,Middle East,2002,3.366739131,1.64172241,2.094776194,261.7629806,6
KWT,Kuwait,Middle East,2002,3.239597745,0.62147141,2.494745454,260.2335505,7
BRN,Brunei,East Asia,2002,2.429069165,2.417133912,2.012395367,252.6861964,8
SAU,Saudi Arabia,Middle East,2002,3.480978107,1.198583943,2.099101553,249.7203961,9
JOR,Jordan,Middle East,2002,2.333116744,1.696184558,2.742399231,249.4620472,10
QAT,Qatar,Middle East,2002,2.465164291,0.858951642,2.647407593,244.3910548,11
ARE,United Arab Emirates,Middle East,2002,2.709742452,1.076245819,2.586348212,234.6445529,12
LBN,Lebanon,Middle East,2002,2.176593446,1.500388362,2.55749648,229.5296383,13
RUS,Russia,Eastern Europe,2002,2.06505057,1.738798233,2.350243454,226.5470975,14
LBY,Libya,North Africa,2002,1.46794381,1.424561276,3.205749135,224.4753543,15
YEM,Yemen,Middle East,2002,2.902050449,1.308601428,1.789698092,220.8428398,16
DJI,Djibouti,Sub-Saharan Africa,2002,2.621601233,2.066251172,1.179435772,215.9058848,17
BGR,Bulgaria,Central Europe,2002,1.667951196,1.339751115,2.802377771,213.7833087,18
GRC,Greece,Western Europe,2002,1.736048713,1.44124091,2.629311606,213.6542337,19
CYP,Cyprus,Western Europe,2002,1.462494473,1.494472213,2.81195624,212.256266,20
KOR,"Korea, Republic of",East Asia,2002,1.623048736,2.019503209,2.116545911,211.8917292,21
BLR,Belarus,Eastern Europe,2002,1.101750921,1.166844951,2.729920562,204.2785949,22
ARM,Armenia,Eastern Europe,2002,1.621815167,1.724914208,2.065480577,199.0212429,23
HRV,Croatia,Central Europe,2002,1.676860037,1.44498637,2.242632781,197.2503015,24
AGO,Angola,Sub-Saharan Africa,2002,1.934506354,1.584129883,1.674839485,190.905607,25
DZA,Algeria,North Africa,2002,2.19450785,1.13948456,1.794349838,188.4889777,26
TUR,Turkey,Western Europe,2002,2.107517878,1.044272569,1.889093738,185.2440453,27
FIN,Finland,Western Europe,2002,0.920916551,1.345670972,2.618599951,179.4672731,28
ZWE,Zimbabwe,Sub-Saharan Africa,2002,2.082839801,1.207410475,0.850529693,178.9596474,29
MNG,Mongolia,East Asia,2002,1.323754162,1.049796418,2.494498134,178.8313785,30
BWA,Botswana,Sub-Saharan Africa,2002,2.117468059,1.086468286,1.635289733,177.7619801,31
EGY,Egypt,Middle East,2002,1.910746338,0.540708815,1.886051111,177.0282859,32
TKM,Turkmenistan,Central Asia,2002,1.866565921,0.297998764,2.558528578,173.4531363,33
AZE,Azerbaijan,Eastern Europe,2002,1.730900193,1.160880832,1.757387481,170.7103264,34
ROU,Romania,Central Europe,2002,1.583479858,0.872505444,2.056945954,165.6555533,35
KHM,Cambodia,East Asia,2002,1.126392204,1.953476976,1.34164464,162.2637174,36
ALB,Albania,Central Europe,2002,1.055430662,1.010881561,2.354845882,162.2505194,37
PAK,Pakistan,South Asia,2002,2.466422373,0.917512663,1.019927539,161.6088081,38
MAR,Morocco,North Africa,2002,2.059858093,0.455466823,1.440719931,161.3024439,39
LKA,Sri Lanka,South Asia,2002,2.027483941,1.320145438,0.931278017,156.9726305,40
UKR,Ukraine,Eastern Europe,2002,1.383086421,0.762373954,2.043937645,153.6515888,41
CHL,Chile,South America,2002,1.570003789,0.984046721,1.584067578,151.7489636,42
USA,United States of America,North America,2002,1.746108265,0.586076207,1.782882777,150.8937147,43
NOR,Norway,Western Europe,2002,1.351173573,0.918191961,1.814575691,149.7388544,44
SDN,Sudan,Sub-Saharan Africa,2002,2.094690164,0.223616247,1.344595574,149.2175563,45
BDI,Burundi,Sub-Saharan Africa,2002,2.45872905,0.347283935,0.84925733,148.9029388,46
CZE,Czech Republic,Central Europe,2002,1.302527632,0.513932235,2.179968807,146.4919003,47
IRN,Iran,Middle East,2002,1.528820516,0.451710096,1.544741728,143.5437399,48
DNK,Denmark,Western Europe,2002,1.095759817,0.61086032,2.182145328,142.497302,49
HUN,Hungary,Central Europe,2002,1.16601206,0.535358149,2.163144119,141.5975187,50
LAO,Laos,East Asia,2002,0.603314707,2.306808071,0.918413258,140.2626261,51
BIH,Bosnia and Herzegovina,Central Europe,2002,2.016885457,1.038784517,0,139.9306098,52
SVK,Slovakia,Central Europe,2002,1.301616283,0.583865809,1.90536951,138.8644309,53
COG,"Congo, Republic of",Sub-Saharan Africa,2002,1.866760425,0.674430363,1.230492154,138.1532214,54
URY,Uruguay,South America,2002,1.514020699,0.662084474,1.587154906,137.8407102,55
KAZ,Kazakhstan,Central Asia,2002,0.927707799,0.702009247,2.123829188,137.4803002,56
KGZ,Kyrgyzstan,Central Asia,2002,1.25732751,0.45503249,2.015713466,136.5351911,57
MYS,Malaysia,East Asia,2002,1.727903678,0.80354279,1.188771587,136.2437339,58
MRT,Mauritania,Sub-Saharan Africa,2002,1.8151496,0.365977597,1.116126366,134.1436089,59
SWE,Sweden,Western Europe,2002,1.168543804,0.61741242,1.872036984,133.9350226,60
CHE,Switzerland,Western Europe,2002,0.779592965,0.410771704,2.420556598,132.1885253,61
SVN,Slovenia,Central Europe,2002,1.043954117,0.77849796,1.757329252,131.0331488,62
GEO,Georgia,Eastern Europe,2002,0.826132037,1.093216576,1.593678937,128.5564017,63
GBR,United Kingdom,Western Europe,2002,1.540309334,0.467963617,1.497273797,128.2788435,64
POL,Poland,Central Europe,2002,1.341865894,0.582771416,1.562894282,127.6104322,65
GIN,Guinea,Sub-Saharan Africa,2002,1.934894072,0.971864809,0.570168747,127.2169962,66
ITA,Italy,Western Europe,2002,1.205725379,0.733654189,1.534185683,127.0922429,67
FRA,France,Western Europe,2002,1.320981739,0.564399051,1.586661022,127.0357191,68
NAM,Namibia,Sub-Saharan Africa,2002,1.544728464,0.394228232,1.182287067,126.887561,69
THA,Thailand,East Asia,2002,1.177430997,1.173159304,1.094438156,126.0334501,70
PRT,Portugal,Western Europe,2002,1.072414121,0.918036069,1.417735018,124.6664652,71
GNB,Guinea-Bissau,Sub-Saharan Africa,2002,1.181019204,0.359155867,1.479698277,122.7085404,72
RWA,Rwanda,Sub-Saharan Africa,2002,2.030386638,0.367656069,0.558554919,120.099983,73
ESP,Spain,Western Europe,2002,1.102193352,0.644413008,1.535275571,119.9802695,74
TCD,Chad,Sub-Saharan Africa,2002,1.128027277,1.513864416,0.610568963,118.88866,75
COL,Colombia,South America,2002,1.944747978,0.802025697,0.485554888,118.1417046,76
ETH,Ethiopia,Sub-Saharan Africa,2002,2.109198973,0.176719049,0.594727274,116.9688293,77
TUN,Tunisia,North Africa,2002,1.16917486,0.739733308,1.28197382,116.6039237,78
NLD,Netherlands,Western Europe,2002,1.055160742,0.374347292,1.739527571,115.7933634,79
BOL,Bolivia,South America,2002,1.43085728,0.91764917,0.819819584,115.7670364,80
GAB,Gabon,Sub-Saharan Africa,2002,1.429155562,0.248220028,1.153079687,114.8997332,81
PER,Peru,South America,2002,1.202862111,0.913370488,0.984909005,113.2743109,82
ECU,Ecuador,South America,2002,1.343692907,0.64286534,1.062369937,111.3370508,83
AUT,Austria,Western Europe,2002,0.737534768,0.468952135,1.835830288,111.091765,84
EST,Estonia,Central Europe,2002,1.279665318,0.708729538,1.049532919,110.9289057,85
DEU,Germany,Western Europe,2002,0.986656362,0.406702045,1.569908969,108.1588015,86
AUS,Australia,Oceania,2002,1.282971252,0.322762055,1.346146394,107.7362877,87
LTU,Lithuania,Central Europe,2002,1.015354609,0.751158992,1.170946774,107.2012914,88
BEL,Belgium,Western Europe,2002,0.946410266,0.48449825,1.465674677,105.6846366,89
GUY,Guyana,South America,2002,1.698543057,0.794260195,0.394664518,105.3464296,90
CHN,China,East Asia,2002,1.491458632,0.484696451,0.899197985,104.8969411,91
NIC,Nicaragua,Central America and the Caribbean,2002,0.769452375,0.132478438,1.609094768,101.7311644,92
ZAF,South Africa,Sub-Saharan Africa,2002,1.143181019,0.07425164,1.280661825,101.1980767,93
MDA,Moldova,Eastern Europe,2002,0.412603656,0.544469912,1.801175902,100.5520786,94
IND,India,South Asia,2002,1.830543197,0.115289068,0.441058462,96.61367408,95
CAN,Canada,North America,2002,0.883917967,0.106419577,1.367714037,95.42477308,96
TZA,Tanzania,Sub-Saharan Africa,2002,1.077213861,0.994973727,0.459400364,92.14231881,97
PRY,Paraguay,South America,2002,0.865032577,1.026443534,0.577646882,89.82469864,98
MMR,Myanmar,East Asia,2002,1.092275862,0.474066027,0.649544513,89.56397815,99
SLV,El Salvador,Central America and the Caribbean,2002,0.903149449,0.641292409,0.877454251,88.07245256,100
LSO,Lesotho,Sub-Saharan Africa,2002,1.580583585,0.049867403,0.535367976,87.49993552,101
BRA,Brazil,South America,2002,1.277406041,0.602641116,0.525669586,87.472154,102
KEN,Kenya,Sub-Saharan Africa,2002,1.416448346,0.575675502,0.385723901,86.43813841,103
ZMB,Zambia,Sub-Saharan Africa,2002,1.200502644,0.0968952,0.820298319,85.51606104,104
VEN,Venezuela,South America,2002,0.918897764,0.426760866,1.001345501,85.29375621,105
LVA,Latvia,Central Europe,2002,1.174251715,0.457857845,0.702880661,84.84800739,106
FJI,Fiji,Oceania,2002,1.327501398,0.950399668,0,82.72984421,107
NZL,New Zealand,Oceania,2002,1.080693652,0.303282889,0.889420161,82.56272004,108
UZB,Uzbekistan,Central Asia,2002,0.581935187,0.308212646,1.359526707,81.68256316,109
ARG,Argentina,South America,2002,0.887281753,0.305695881,1.050767477,81.46256518,110
PHL,Philippines,East Asia,2002,1.317848009,0.361358629,0.45169736,77.27585248,111
MOZ,Mozambique,Sub-Saharan Africa,2002,1.130803401,0.026647589,0.753864844,77.00798054,112
UGA,Uganda,Sub-Saharan Africa,2002,1.259487585,0.100944026,0.517126446,75.6163078,113
MDG,Madagascar,Sub-Saharan Africa,2002,1.073077065,0.680191317,0.23430474,71.95788651,114
JPN,Japan,East Asia,2002,0.794042108,0.283818249,0.87599841,70.7069921,115
GTM,Guatemala,Central America and the Caribbean,2002,0.692348544,0.702004004,0.532953204,69.72180291,116
DOM,Dominican Republic,Central America and the Caribbean,2002,0.916281735,0.554464258,0.446900841,69.36343072,117
BGD,Bangladesh,South Asia,2002,1.063548266,0.592263028,0.239536257,68.53606656,118
HND,Honduras,Central America and the Caribbean,2002,0.721964849,0.582951042,0.555510344,67.24039063,119
TJK,Tajikistan,Central Asia,2002,0.927495385,0.169937968,0.721279382,65.69270611,120
MLI,Mali,Sub-Saharan Africa,2002,1.046022726,0.050836071,0.507448737,64.35148685,121
CMR,Cameroon,Sub-Saharan Africa,2002,1.128264454,0.072279472,0.395655664,64.01723485,122
BFA,Burkina Faso,Sub-Saharan Africa,2002,1.092837488,0.04120535,0.439143069,63.06849005,123
SYC,Seychelles,Sub-Saharan Africa,2002,1.29184738,0.267116956,0,62.48220223,124
IRL,Ireland,Western Europe,2002,0.589417401,0.357802942,0.735836659,60.65950883,125
NGA,Nigeria,Sub-Saharan Africa,2002,0.971405811,0.061681704,0.462396175,59.86519672,126
SLE,Sierra Leone,Sub-Saharan Africa,2002,1.350725016,0.125869448,0.013071944,59.62537787,127
CAF,Central African Republic,Sub-Saharan Africa,2002,0.960624456,0.03295064,0.493105879,59.50230262,128
NPL,Nepal,South Asia,2002,1.198216014,0.178685056,0.10865321,59.45585436,129
SEN,Senegal,Sub-Saharan Africa,2002,0.981873494,0.074341196,0.262050197,52.55930746,130
PAN,Panama,Central America and the Caribbean,2002,0.816022127,0.539819081,0,48.51891143,131
IDN,Indonesia,East Asia,2002,0.807373017,0.124896438,0.284551468,48.3772547,132
MEX,Mexico,Central America and the Caribbean,2002,0.434464638,0.343431019,0.542204207,47.19281022,133
BLZ,Belize,Central America and the Caribbean,2002,0.620470771,0.677035174,0,46.35451425,134
BEN,Benin,Sub-Saharan Africa,2002,0.661650275,0.047583482,0.426328682,45.02735342,135
MUS,Mauritius,Sub-Saharan Africa,2002,0.236290959,0.342663586,0.597109924,41.84870464,136
NER,Niger,Sub-Saharan Africa,2002,0.857665227,0.04278573,0.110340253,39.88362844,137
PNG,Papua New Guinea,Oceania,2002,0.435112607,0.685923296,0,39.80699494,138
MLT,Malta,Western Europe,2002,0.581025583,0.516283372,0,38.92666052,139
JAM,Jamaica,Central America and the Caribbean,2002,0.579079229,0.055562615,0.271792641,35.58149641,140
CPV,Cape Verde,Sub-Saharan Africa,2002,0.642866904,0.126199102,0,29.91844666,141
LUX,Luxembourg,Western Europe,2002,0.552447808,0.168358912,0,27.92894555,142
TTO,Trinidad and Tobago,Central America and the Caribbean,2002,0.238556958,0.43406966,0,23.16978885,143
MWI,Malawi,Sub-Saharan Africa,2002,0.491768398,0.028745563,0.049929345,21.73017633,144
COD,"Congo, Democratic Republic of the ",Sub-Saharan Africa,2002,0.274363259,0.068821593,0.212473422,21.12065968,145
GHA,Ghana,Sub-Saharan Africa,2002,0.313695408,0.016800831,0.209254721,20.46487666,146
GMB,Gambia,Sub-Saharan Africa,2002,0.260308045,0.026181581,0,10.02411506,147
ERI,Eritrea,Sub-Saharan Africa,2003,4.351859734,5.984444964,1.831267546,449.663588,1
ISR,Israel,Middle East,2003,2.649298706,2.240445652,3.788200259,320.188896,2
SGP,Singapore,East Asia,2003,2.564649533,3.428365792,2.541570842,314.8699069,3
SYR,Syria,Middle East,2003,2.738587043,2.11022359,2.84410427,283.64161,4
BHR,Bahrain,Middle East,2003,2.470913102,2.221071029,2.890962629,279.5614923,5
OMN,Oman,Middle East,2003,3.341769891,1.618180349,2.121172205,260.9424431,6
SAU,Saudi Arabia,Middle East,2003,3.342057944,1.187895439,2.391364531,255.0132596,7
KWT,Kuwait,Middle East,2003,3.127386846,0.605544462,2.489116864,254.7189959,8
JOR,Jordan,Middle East,2003,2.469268114,1.662645963,2.73474623,252.9853135,9
BRN,Brunei,East Asia,2003,2.360236334,2.388918596,2.000325571,248.6376235,10
ARE,United Arab Emirates,Middle East,2003,2.670318441,1.187534744,2.584552556,237.2443133,11
LBN,Lebanon,Middle East,2003,2.177180121,1.492426905,2.540394393,228.6214798,12
RUS,Russia,Eastern Europe,2003,2.061094041,1.731279666,2.353328182,226.2357921,13
QAT,Qatar,Middle East,2003,2.092387286,0.818730513,2.60561104,225.6420305,14
LBY,Libya,North Africa,2003,1.51563616,0.732651778,3.202434233,222.9208892,15
DJI,Djibouti,Sub-Saharan Africa,2003,2.572502438,2.049727359,1.167345255,213.0225161,16
KOR,"Korea, Republic of",East Asia,2003,1.611238902,1.9990272,2.121682869,210.8844316,17
CYP,Cyprus,Western Europe,2003,1.396307388,1.47499754,2.85234597,210.5765505,18
BGR,Bulgaria,Central Europe,2003,1.631842294,1.195167124,2.796724742,206.8693673,19
GRC,Greece,Western Europe,2003,1.525239052,1.438829237,2.649820656,206.504083,20
BLR,Belarus,Eastern Europe,2003,1.040578721,1.140512206,2.734952528,200.8786258,21
YEM,Yemen,Middle East,2003,2.811262562,0.351140804,1.747931389,200.6432832,22
ARM,Armenia,Eastern Europe,2003,1.646113903,1.7459391,1.8937823,194.3323991,23
EGY,Egypt,Middle East,2003,1.892571189,1.353871191,1.896043597,189.0137485,24
FIN,Finland,Western Europe,2003,1.07618255,1.199261007,2.661691563,181.3946723,25
DZA,Algeria,North Africa,2003,2.051012311,1.111230487,1.766522396,181.0841253,26
TUR,Turkey,Western Europe,2003,1.946999389,1.031469059,1.880931222,178.5104754,27
MNG,Mongolia,East Asia,2003,1.224227542,1.027981797,2.49011,174.1664761,28
AZE,Azerbaijan,Eastern Europe,2003,1.818181095,1.107063234,1.804139248,173.6865241,29
BWA,Botswana,Sub-Saharan Africa,2003,2.101346557,1.086151209,1.522303288,172.9599591,30
AGO,Angola,Sub-Saharan Africa,2003,2.235880893,0.380706903,1.61255031,172.5607816,31
HRV,Croatia,Central Europe,2003,1.392121997,0.896377128,2.237221471,166.1300726,32
PAK,Pakistan,South Asia,2003,2.546826272,0.911027664,0.989571374,163.2251042,33
KHM,Cambodia,East Asia,2003,1.094847785,1.940221315,1.353245757,161.0319454,34
MAR,Morocco,North Africa,2003,2.058940968,0.449969216,1.436202133,160.8517476,35
VNM,Vietnam,East Asia,2003,1.575384898,1.258870863,1.523167303,159.8857757,36
BDI,Burundi,Sub-Saharan Africa,2003,2.489532162,0.588452456,0.834128281,159.4913384,37
ROU,Romania,Central Europe,2003,1.454164881,0.859841062,1.989366818,157.8803622,38
UKR,Ukraine,Eastern Europe,2003,1.426747266,0.757088331,2.042146,155.0089392,39
CHL,Chile,South America,2003,1.63202248,0.947182789,1.613480763,153.773583,40
USA,United States of America,North America,2003,1.843505574,0.587666251,1.757677527,153.6312317,41
ALB,Albania,Central Europe,2003,1.051178328,0.882580228,2.252079413,153.5195012,42
CZE,Czech Republic,Central Europe,2003,1.324216092,0.571103764,2.285998061,153.3517949,43
MRT,Mauritania,Sub-Saharan Africa,2003,2.257557384,0.358183896,1.104322909,151.5740824,44
LKA,Sri Lanka,South Asia,2003,1.887873808,1.293354154,0.926208794,150.6106026,45
NOR,Norway,Western Europe,2003,1.303118671,0.912818606,1.810871523,147.6190858,46
IRN,Iran,Middle East,2003,1.612280886,0.462098848,1.546491645,147.4848341,47
MYS,Malaysia,East Asia,2003,1.877352066,0.806195342,1.234077196,143.5680547,48
ETH,Ethiopia,Sub-Saharan Africa,2003,1.93481159,1.279250892,0.661068215,141.9914149,49
HUN,Hungary,Central Europe,2003,1.17080059,0.534128418,2.165007342,141.7986905,50
COG,"Congo, Republic of",Sub-Saharan Africa,2003,1.972934776,0.669547037,1.214810637,141.3295674,51
DNK,Denmark,Western Europe,2003,1.072277677,0.610376409,2.160870343,140.8187363,52
KAZ,Kazakhstan,Central Asia,2003,0.944419433,0.726907296,2.122045613,138.9579572,53
ZWE,Zimbabwe,Sub-Saharan Africa,2003,1.162449737,1.143797767,0.882966249,137.423531,54
LAO,Laos,East Asia,2003,0.505507445,2.290447595,0.911034965,135.7529372,55
KGZ,Kyrgyzstan,Central Asia,2003,1.25150024,0.452575901,2.002671671,135.7439512,56
SVK,Slovakia,Central Europe,2003,1.335625663,0.450642404,1.909582501,135.3396337,57
URY,Uruguay,South America,2003,1.404235623,0.663863044,1.590401209,133.9538213,58
CHE,Switzerland,Western Europe,2003,0.759419342,0.403887633,2.428675849,131.4858575,59
GEO,Georgia,Eastern Europe,2003,0.864833594,1.098592082,1.59127804,130.102701,60
GBR,United Kingdom,Western Europe,2003,1.555872506,0.465082386,1.475733377,127.9501698,61
