,ISO3,countryname,year,ltrate
15233,ESP,Spain,1947,4.3763676
15234,ESP,Spain,1948,4.5402951
15235,ESP,Spain,1949,4.6264167
15236,ESP,Spain,1950,4.7761192
15237,ESP,Spain,1951,4.7534165
15238,ESP,Spain,1952,4.7511582
15239,ESP,Spain,1953,4.7858338
15240,ESP,Spain,1954,4.8186965
15241,ESP,Spain,1955,4.8443747
15242,ESP,Spain,1956,4.8667722
15243,ESP,Spain,1957,4.9900198
15244,ESP,Spain,1958,5.0006251
15245,ESP,Spain,1959,5.0012503
15246,ESP,Spain,1960,4.9001594
15247,ESP,Spain,1961,4.5693398
15248,ESP,Spain,1962,4.3516102
15249,ESP,Spain,1963,4.1897979
15250,ESP,Spain,1964,4.237288
15251,ESP,Spain,1965,4.1845384
15252,ESP,Spain,1966,4.0596771
15253,ESP,Spain,1967,3.8628681
15254,ESP,Spain,1968,3.6032789
15255,ESP,Spain,1969,3.5335689
15256,ESP,Spain,1970,3.62483
15257,ESP,Spain,1971,3.369556
15258,ESP,Spain,1972,3.1680441
15259,ESP,Spain,1973,4.7868981
15260,ESP,Spain,1974,4.4215641
15261,ESP,Spain,1975,4.7444787
15262,ESP,Spain,1976,5.6745515
15263,ESP,Spain,1977,6.1111112
15264,ESP,Spain,1978,9.8472404
15265,ESP,Spain,1979,13.308195
15266,ESP,Spain,1980,15.960834
15267,ESP,Spain,1981,15.811666
15268,ESP,Spain,1982,15.9875
15269,ESP,Spain,1983,16.909166
15270,ESP,Spain,1984,16.522499
15271,ESP,Spain,1985,13.3675
15272,ESP,Spain,1986,11.354167
15273,ESP,Spain,1987,12.813334
15274,ESP,Spain,1988,11.744166
15275,ESP,Spain,1989,13.600583
15276,ESP,Spain,1990,14.6775
15277,ESP,Spain,1991,12.360551
15278,ESP,Spain,1992,11.69519
15279,ESP,Spain,1993,10.210794
15280,ESP,Spain,1994,9.9977913
15281,ESP,Spain,1995,11.270935
15282,ESP,Spain,1996,8.7364616
15283,ESP,Spain,1997,6.4015346
15284,ESP,Spain,1998,4.8329263
15285,ESP,Spain,1999,4.7273116
15286,ESP,Spain,2000,5.525866
15287,ESP,Spain,2001,5.115284
15288,ESP,Spain,2002,4.9576411
15289,ESP,Spain,2003,4.1230435
15290,ESP,Spain,2004,4.1041431
15291,ESP,Spain,2005,3.3863494
15292,ESP,Spain,2006,3.7843101
15293,ESP,Spain,2007,4.3066268
15294,ESP,Spain,2008,4.3637323
15295,ESP,Spain,2009,3.9742982
15296,ESP,Spain,2010,4.250001
15297,ESP,Spain,2011,5.4368944
15298,ESP,Spain,2012,5.8465371
15299,ESP,Spain,2013,4.5619621
15300,ESP,Spain,2014,2.7218311
15301,ESP,Spain,2015,1.7350873
15302,ESP,Spain,2016,1.3933022
15303,ESP,Spain,2017,1.5578659
15304,ESP,Spain,2018,1.4193523
15305,ESP,Spain,2019,0.66101831
15306,ESP,Spain,2020,0.37947765
15307,ESP,Spain,2021,0.34875023
15308,ESP,Spain,2022,2.1985586
15309,ESP,Spain,2023,3.4863932
15310,ESP,Spain,2024,
15311,ESP,Spain,2025,
15312,ESP,Spain,2026,
15313,ESP,Spain,2027,
15314,ESP,Spain,2028,
15315,ESP,Spain,2029,
15316,ESP,Spain,2030,
15317,EST,Estonia,1800,
15318,EST,Estonia,1801,
15319,EST,Estonia,1802,
15320,EST,Estonia,1803,
15321,EST,Estonia,1804,
15322,EST,Estonia,1805,
15323,EST,Estonia,1806,
15324,EST,Estonia,1807,
15325,EST,Estonia,1808,
15326,EST,Estonia,1809,
15327,EST,Estonia,1810,
15328,EST,Estonia,1811,
15329,EST,Estonia,1812,
15330,EST,Estonia,1813,
15331,EST,Estonia,1814,
15332,EST,Estonia,1815,
15333,EST,Estonia,1816,
15334,EST,Estonia,1817,
15335,EST,Estonia,1818,
15336,EST,Estonia,1819,
15337,EST,Estonia,1820,
15338,EST,Estonia,1821,
15339,EST,Estonia,1822,
15340,EST,Estonia,1823,
15341,EST,Estonia,1824,
15342,EST,Estonia,1825,
15343,EST,Estonia,1826,
15344,EST,Estonia,1827,
15345,EST,Estonia,1828,
15346,EST,Estonia,1829,
15347,EST,Estonia,1830,
15348,EST,Estonia,1831,
15349,EST,Estonia,1832,
15350,EST,Estonia,1833,
15351,EST,Estonia,1834,
15352,EST,Estonia,1835,
15353,EST,Estonia,1836,
15354,EST,Estonia,1837,
15355,EST,Estonia,1838,
15356,EST,Estonia,1839,
15357,EST,Estonia,1840,
15358,EST,Estonia,1841,
15359,EST,Estonia,1842,
15360,EST,Estonia,1843,
15361,EST,Estonia,1844,
15362,EST,Estonia,1845,
15363,EST,Estonia,1846,
15364,EST,Estonia,1847,
15365,EST,Estonia,1848,
15366,EST,Estonia,1849,
15367,EST,Estonia,1850,
15368,EST,Estonia,1851,
15369,EST,Estonia,1852,
15370,EST,Estonia,1853,
15371,EST,Estonia,1854,
15372,EST,Estonia,1855,
15373,EST,Estonia,1856,
15374,EST,Estonia,1857,
15375,EST,Estonia,1858,
15376,EST,Estonia,1859,
15377,EST,Estonia,1860,
15378,EST,Estonia,1861,
15379,EST,Estonia,1862,
15380,EST,Estonia,1863,
15381,EST,Estonia,1864,
15382,EST,Estonia,1865,
15383,EST,Estonia,1866,
15384,EST,Estonia,1867,
15385,EST,Estonia,1868,
15386,EST,Estonia,1869,
15387,EST,Estonia,1870,
15388,EST,Estonia,1871,
15389,EST,Estonia,1872,
15390,EST,Estonia,1873,
15391,EST,Estonia,1874,
15392,EST,Estonia,1875,
15393,EST,Estonia,1876,
15394,EST,Estonia,1877,
15395,EST,Estonia,1878,
15396,EST,Estonia,1879,
15397,EST,Estonia,1880,
15398,EST,Estonia,1881,
15399,EST,Estonia,1882,
15400,EST,Estonia,1883,
15401,EST,Estonia,1884,
15402,EST,Estonia,1885,
15403,EST,Estonia,1886,
15404,EST,Estonia,1887,
15405,EST,Estonia,1888,
15406,EST,Estonia,1889,
15407,EST,Estonia,1890,
15408,EST,Estonia,1891,
15409,EST,Estonia,1892,
15410,EST,Estonia,1893,
15411,EST,Estonia,1894,
15412,EST,Estonia,1895,
15413,EST,Estonia,1896,
15414,EST,Estonia,1897,
15415,EST,Estonia,1898,
15416,EST,Estonia,1899,
15417,EST,Estonia,1900,
15418,EST,Estonia,1901,
15419,EST,Estonia,1902,
15420,EST,Estonia,1903,
15421,EST,Estonia,1904,
15422,EST,Estonia,1905,
15423,EST,Estonia,1906,
15424,EST,Estonia,1907,
15425,EST,Estonia,1908,
15426,EST,Estonia,1909,
15427,EST,Estonia,1910,
15428,EST,Estonia,1911,
15429,EST,Estonia,1912,
15430,EST,Estonia,1913,
15431,EST,Estonia,1914,
15432,EST,Estonia,1915,
15433,EST,Estonia,1916,
15434,EST,Estonia,1917,
15435,EST,Estonia,1918,
15436,EST,Estonia,1919,
15437,EST,Estonia,1920,
15438,EST,Estonia,1921,
15439,EST,Estonia,1922,
15440,EST,Estonia,1923,
15441,EST,Estonia,1924,
15442,EST,Estonia,1925,
15443,EST,Estonia,1926,
15444,EST,Estonia,1927,
15445,EST,Estonia,1928,
15446,EST,Estonia,1929,
15447,EST,Estonia,1930,
15448,EST,Estonia,1931,
15449,EST,Estonia,1932,
15450,EST,Estonia,1933,
15451,EST,Estonia,1934,
15452,EST,Estonia,1935,
15453,EST,Estonia,1936,
15454,EST,Estonia,1937,
15455,EST,Estonia,1938,
15456,EST,Estonia,1939,
15457,EST,Estonia,1940,
15458,EST,Estonia,1941,
15459,EST,Estonia,1942,
15460,EST,Estonia,1943,
15461,EST,Estonia,1944,
15462,EST,Estonia,1945,
15463,EST,Estonia,1946,
15464,EST,Estonia,1947,
15465,EST,Estonia,1948,
15466,EST,Estonia,1949,
15467,EST,Estonia,1950,
15468,EST,Estonia,1951,
15469,EST,Estonia,1952,
15470,EST,Estonia,1953,
15471,EST,Estonia,1954,
15472,EST,Estonia,1955,
15473,EST,Estonia,1956,
15474,EST,Estonia,1957,
15475,EST,Estonia,1958,
15476,EST,Estonia,1959,
15477,EST,Estonia,1960,
15478,EST,Estonia,1961,
15479,EST,Estonia,1962,
15480,EST,Estonia,1963,
15481,EST,Estonia,1964,
15482,EST,Estonia,1965,
15483,EST,Estonia,1966,
15484,EST,Estonia,1967,
15485,EST,Estonia,1968,
15486,EST,Estonia,1969,
15487,EST,Estonia,1970,
15488,EST,Estonia,1971,
15489,EST,Estonia,1972,
15490,EST,Estonia,1973,
15491,EST,Estonia,1974,
15492,EST,Estonia,1975,
15493,EST,Estonia,1976,
15494,EST,Estonia,1977,
15495,EST,Estonia,1978,
15496,EST,Estonia,1979,
15497,EST,Estonia,1980,
15498,EST,Estonia,1981,
15499,EST,Estonia,1982,
15500,EST,Estonia,1983,
15501,EST,Estonia,1984,
15502,EST,Estonia,1985,
15503,EST,Estonia,1986,
15504,EST,Estonia,1987,
15505,EST,Estonia,1988,
15506,EST,Estonia,1989,
15507,EST,Estonia,1990,
15508,EST,Estonia,1991,
15509,EST,Estonia,1992,
15510,EST,Estonia,1993,
15511,EST,Estonia,1994,
15512,EST,Estonia,1995,
15513,EST,Estonia,1996,
15514,EST,Estonia,1997,
15515,EST,Estonia,1998,13.17
15516,EST,Estonia,1999,11.39
15517,EST,Estonia,2000,10.48
15518,EST,Estonia,2001,10.15
15519,EST,Estonia,2002,8.4200001
15520,EST,Estonia,2003,5.25
15521,EST,Estonia,2004,4.3899999
15522,EST,Estonia,2005,4.1700001
15523,EST,Estonia,2006,5.0100002
15524,EST,Estonia,2007,6.0900002
15525,EST,Estonia,2008,8.1599998
15526,EST,Estonia,2009,7.7800002
15527,EST,Estonia,2010,5.9000001
15528,EST,Estonia,2011,
15529,EST,Estonia,2012,
15530,EST,Estonia,2013,
15531,EST,Estonia,2014,
15532,EST,Estonia,2015,
15533,EST,Estonia,2016,
15534,EST,Estonia,2017,
15535,EST,Estonia,2018,
15536,EST,Estonia,2019,
15537,EST,Estonia,2020,-0.029999999
15538,EST,Estonia,2021,0.063333333
15539,EST,Estonia,2022,2.2858334
15540,EST,Estonia,2023,3.9008334
15541,EST,Estonia,2024,
15542,EST,Estonia,2025,
15543,EST,Estonia,2026,
15544,EST,Estonia,2027,
15545,EST,Estonia,2028,
15546,EST,Estonia,2029,
15547,EST,Estonia,2030,
15548,ETH,Ethiopia,1800,
15549,ETH,Ethiopia,1801,
15550,ETH,Ethiopia,1802,
15551,ETH,Ethiopia,1803,
15552,ETH,Ethiopia,1804,
15553,ETH,Ethiopia,1805,
15554,ETH,Ethiopia,1806,
15555,ETH,Ethiopia,1807,
15556,ETH,Ethiopia,1808,
15557,ETH,Ethiopia,1809,
15558,ETH,Ethiopia,1810,
15559,ETH,Ethiopia,1811,
15560,ETH,Ethiopia,1812,
15561,ETH,Ethiopia,1813,
15562,ETH,Ethiopia,1814,
15563,ETH,Ethiopia,1815,
15564,ETH,Ethiopia,1816,
15565,ETH,Ethiopia,1817,
15566,ETH,Ethiopia,1818,
15567,ETH,Ethiopia,1819,
15568,ETH,Ethiopia,1820,
15569,ETH,Ethiopia,1821,
15570,ETH,Ethiopia,1822,
15571,ETH,Ethiopia,1823,
15572,ETH,Ethiopia,1824,
15573,ETH,Ethiopia,1825,
15574,ETH,Ethiopia,1826,
15575,ETH,Ethiopia,1827,
15576,ETH,Ethiopia,1828,
15577,ETH,Ethiopia,1829,
15578,ETH,Ethiopia,1830,
15579,ETH,Ethiopia,1831,
15580,ETH,Ethiopia,1832,
15581,ETH,Ethiopia,1833,
15582,ETH,Ethiopia,1834,
15583,ETH,Ethiopia,1835,
15584,ETH,Ethiopia,1836,
15585,ETH,Ethiopia,1837,
15586,ETH,Ethiopia,1838,
15587,ETH,Ethiopia,1839,
15588,ETH,Ethiopia,1840,
15589,ETH,Ethiopia,1841,
15590,ETH,Ethiopia,1842,
15591,ETH,Ethiopia,1843,
15592,ETH,Ethiopia,1844,
15593,ETH,Ethiopia,1845,
15594,ETH,Ethiopia,1846,
15595,ETH,Ethiopia,1847,
15596,ETH,Ethiopia,1848,
15597,ETH,Ethiopia,1849,
15598,ETH,Ethiopia,1850,
15599,ETH,Ethiopia,1851,
15600,ETH,Ethiopia,1852,
15601,ETH,Ethiopia,1853,
15602,ETH,Ethiopia,1854,
15603,ETH,Ethiopia,1855,
15604,ETH,Ethiopia,1856,
15605,ETH,Ethiopia,1857,
15606,ETH,Ethiopia,1858,
15607,ETH,Ethiopia,1859,
15608,ETH,Ethiopia,1860,
15609,ETH,Ethiopia,1861,
15610,ETH,Ethiopia,1862,
15611,ETH,Ethiopia,1863,
15612,ETH,Ethiopia,1864,
15613,ETH,Ethiopia,1865,
15614,ETH,Ethiopia,1866,
15615,ETH,Ethiopia,1867,
15616,ETH,Ethiopia,1868,
15617,ETH,Ethiopia,1869,
15618,ETH,Ethiopia,1870,
15619,ETH,Ethiopia,1871,
15620,ETH,Ethiopia,1872,
15621,ETH,Ethiopia,1873,
15622,ETH,Ethiopia,1874,
15623,ETH,Ethiopia,1875,
15624,ETH,Ethiopia,1876,
15625,ETH,Ethiopia,1877,
15626,ETH,Ethiopia,1878,
15627,ETH,Ethiopia,1879,
15628,ETH,Ethiopia,1880,
15629,ETH,Ethiopia,1881,
15630,ETH,Ethiopia,1882,
15631,ETH,Ethiopia,1883,
15632,ETH,Ethiopia,1884,
15633,ETH,Ethiopia,1885,
15634,ETH,Ethiopia,1886,
15635,ETH,Ethiopia,1887,
15636,ETH,Ethiopia,1888,
15637,ETH,Ethiopia,1889,
15638,ETH,Ethiopia,1890,
15639,ETH,Ethiopia,1891,
15640,ETH,Ethiopia,1892,
15641,ETH,Ethiopia,1893,
15642,ETH,Ethiopia,1894,
15643,ETH,Ethiopia,1895,
15644,ETH,Ethiopia,1896,
15645,ETH,Ethiopia,1897,
15646,ETH,Ethiopia,1898,
15647,ETH,Ethiopia,1899,
15648,ETH,Ethiopia,1900,
15649,ETH,Ethiopia,1901,
15650,ETH,Ethiopia,1902,
15651,ETH,Ethiopia,1903,
15652,ETH,Ethiopia,1904,
15653,ETH,Ethiopia,1905,
15654,ETH,Ethiopia,1906,
15655,ETH,Ethiopia,1907,
15656,ETH,Ethiopia,1908,
15657,ETH,Ethiopia,1909,
15658,ETH,Ethiopia,1910,
15659,ETH,Ethiopia,1911,
15660,ETH,Ethiopia,1912,
15661,ETH,Ethiopia,1913,
15662,ETH,Ethiopia,1914,
15663,ETH,Ethiopia,1915,
15664,ETH,Ethiopia,1916,
15665,ETH,Ethiopia,1917,
15666,ETH,Ethiopia,1918,
15667,ETH,Ethiopia,1919,
15668,ETH,Ethiopia,1920,
15669,ETH,Ethiopia,1921,
15670,ETH,Ethiopia,1922,
15671,ETH,Ethiopia,1923,
15672,ETH,Ethiopia,1924,
15673,ETH,Ethiopia,1925,
15674,ETH,Ethiopia,1926,
15675,ETH,Ethiopia,1927,
15676,ETH,Ethiopia,1928,
15677,ETH,Ethiopia,1929,
15678,ETH,Ethiopia,1930,
15679,ETH,Ethiopia,1931,
15680,ETH,Ethiopia,1932,
15681,ETH,Ethiopia,1933,
15682,ETH,Ethiopia,1934,
15683,ETH,Ethiopia,1935,
15684,ETH,Ethiopia,1936,
15685,ETH,Ethiopia,1937,
15686,ETH,Ethiopia,1938,
15687,ETH,Ethiopia,1939,
15688,ETH,Ethiopia,1940,
15689,ETH,Ethiopia,1941,
15690,ETH,Ethiopia,1942,
15691,ETH,Ethiopia,1943,
15692,ETH,Ethiopia,1944,
15693,ETH,Ethiopia,1945,
15694,ETH,Ethiopia,1946,
15695,ETH,Ethiopia,1947,
15696,ETH,Ethiopia,1948,
15697,ETH,Ethiopia,1949,
15698,ETH,Ethiopia,1950,
15699,ETH,Ethiopia,1951,
15700,ETH,Ethiopia,1952,
15701,ETH,Ethiopia,1953,
15702,ETH,Ethiopia,1954,
15703,ETH,Ethiopia,1955,
15704,ETH,Ethiopia,1956,
15705,ETH,Ethiopia,1957,
15706,ETH,Ethiopia,1958,
15707,ETH,Ethiopia,1959,
15708,ETH,Ethiopia,1960,
15709,ETH,Ethiopia,1961,
15710,ETH,Ethiopia,1962,
15711,ETH,Ethiopia,1963,
15712,ETH,Ethiopia,1964,
15713,ETH,Ethiopia,1965,
15714,ETH,Ethiopia,1966,
15715,ETH,Ethiopia,1967,
15716,ETH,Ethiopia,1968,
15717,ETH,Ethiopia,1969,
15718,ETH,Ethiopia,1970,
15719,ETH,Ethiopia,1971,
15720,ETH,Ethiopia,1972,
15721,ETH,Ethiopia,1973,
15722,ETH,Ethiopia,1974,
15723,ETH,Ethiopia,1975,
15724,ETH,Ethiopia,1976,
15725,ETH,Ethiopia,1977,
15726,ETH,Ethiopia,1978,
15727,ETH,Ethiopia,1979,
15728,ETH,Ethiopia,1980,
15729,ETH,Ethiopia,1981,
15730,ETH,Ethiopia,1982,
15731,ETH,Ethiopia,1983,
15732,ETH,Ethiopia,1984,
15733,ETH,Ethiopia,1985,
15734,ETH,Ethiopia,1986,6.0
15735,ETH,Ethiopia,1987,5.0
15736,ETH,Ethiopia,1988,5.0
15737,ETH,Ethiopia,1989,5.0
15738,ETH,Ethiopia,1990,5.0
15739,ETH,Ethiopia,1991,5.0
15740,ETH,Ethiopia,1992,7.0
15741,ETH,Ethiopia,1993,13.0
15742,ETH,Ethiopia,1994,13.0
15743,ETH,Ethiopia,1995,13.0
15744,ETH,Ethiopia,1996,13.0
15745,ETH,Ethiopia,1997,12.82
15746,ETH,Ethiopia,1998,
15747,ETH,Ethiopia,1999,
15748,ETH,Ethiopia,2000,
15749,ETH,Ethiopia,2001,
15750,ETH,Ethiopia,2002,
15751,ETH,Ethiopia,2003,3.05
15752,ETH,Ethiopia,2004,3.914881
15753,ETH,Ethiopia,2005,3.9761906
15754,ETH,Ethiopia,2006,4.0
15755,ETH,Ethiopia,2007,4.0
15756,ETH,Ethiopia,2008,4.0
15757,ETH,Ethiopia,2009,
15758,ETH,Ethiopia,2010,
15759,ETH,Ethiopia,2011,
15760,ETH,Ethiopia,2012,
15761,ETH,Ethiopia,2013,
15762,ETH,Ethiopia,2014,
15763,ETH,Ethiopia,2015,
15764,ETH,Ethiopia,2016,
15765,ETH,Ethiopia,2017,
15766,ETH,Ethiopia,2018,
15767,ETH,Ethiopia,2019,
15768,ETH,Ethiopia,2020,
15769,ETH,Ethiopia,2021,
15770,ETH,Ethiopia,2022,
15771,ETH,Ethiopia,2023,
15772,ETH,Ethiopia,2024,
15773,ETH,Ethiopia,2025,
15774,ETH,Ethiopia,2026,
15775,ETH,Ethiopia,2027,
15776,ETH,Ethiopia,2028,
15777,ETH,Ethiopia,2029,
15778,ETH,Ethiopia,2030,
15779,FIN,Finland,1800,
15780,FIN,Finland,1801,
15781,FIN,Finland,1802,
15782,FIN,Finland,1803,
15783,FIN,Finland,1804,
15784,FIN,Finland,1805,
15785,FIN,Finland,1806,
15786,FIN,Finland,1807,
15787,FIN,Finland,1808,
15788,FIN,Finland,1809,
15789,FIN,Finland,1810,
15790,FIN,Finland,1811,
15791,FIN,Finland,1812,
15792,FIN,Finland,1813,
15793,FIN,Finland,1814,
15794,FIN,Finland,1815,
15795,FIN,Finland,1816,
15796,FIN,Finland,1817,
15797,FIN,Finland,1818,
15798,FIN,Finland,1819,
15799,FIN,Finland,1820,
15800,FIN,Finland,1821,
15801,FIN,Finland,1822,
15802,FIN,Finland,1823,
15803,FIN,Finland,1824,
15804,FIN,Finland,1825,
15805,FIN,Finland,1826,
15806,FIN,Finland,1827,
15807,FIN,Finland,1828,
15808,FIN,Finland,1829,
15809,FIN,Finland,1830,
15810,FIN,Finland,1831,
15811,FIN,Finland,1832,
15812,FIN,Finland,1833,
15813,FIN,Finland,1834,
15814,FIN,Finland,1835,
15815,FIN,Finland,1836,
15816,FIN,Finland,1837,
15817,FIN,Finland,1838,
15818,FIN,Finland,1839,
15819,FIN,Finland,1840,
15820,FIN,Finland,1841,
15821,FIN,Finland,1842,
15822,FIN,Finland,1843,
15823,FIN,Finland,1844,
15824,FIN,Finland,1845,
15825,FIN,Finland,1846,
15826,FIN,Finland,1847,
15827,FIN,Finland,1848,
15828,FIN,Finland,1849,
15829,FIN,Finland,1850,
15830,FIN,Finland,1851,
15831,FIN,Finland,1852,
15832,FIN,Finland,1853,
15833,FIN,Finland,1854,
15834,FIN,Finland,1855,
15835,FIN,Finland,1856,
15836,FIN,Finland,1857,
15837,FIN,Finland,1858,
15838,FIN,Finland,1859,
15839,FIN,Finland,1860,
15840,FIN,Finland,1861,
15841,FIN,Finland,1862,
15842,FIN,Finland,1863,
15843,FIN,Finland,1864,
15844,FIN,Finland,1865,
15845,FIN,Finland,1866,
15846,FIN,Finland,1867,
15847,FIN,Finland,1868,
15848,FIN,Finland,1869,
15849,FIN,Finland,1870,5.5999999
15850,FIN,Finland,1871,5.1999998
15851,FIN,Finland,1872,4.9000001
15852,FIN,Finland,1873,4.9000001
15853,FIN,Finland,1874,4.9000001
15854,FIN,Finland,1875,4.9000001
15855,FIN,Finland,1876,4.9000001
15856,FIN,Finland,1877,4.9000001
15857,FIN,Finland,1878,4.9000001
15858,FIN,Finland,1879,4.5999999
15859,FIN,Finland,1880,4.5
15860,FIN,Finland,1881,4.5
15861,FIN,Finland,1882,4.5
15862,FIN,Finland,1883,4.5
15863,FIN,Finland,1884,4.5
15864,FIN,Finland,1885,4.5
15865,FIN,Finland,1886,4.4000001
15866,FIN,Finland,1887,4.5
15867,FIN,Finland,1888,4.4000001
15868,FIN,Finland,1889,4.5
15869,FIN,Finland,1890,4.5
15870,FIN,Finland,1891,4.6999998
15871,FIN,Finland,1892,4.5
15872,FIN,Finland,1893,4.4000001
15873,FIN,Finland,1894,4.4000001
15874,FIN,Finland,1895,4.3000002
15875,FIN,Finland,1896,4.5
15876,FIN,Finland,1897,4.4000001
15877,FIN,Finland,1898,4.5
15878,FIN,Finland,1899,4.5999999
15879,FIN,Finland,1900,4.4000001
15880,FIN,Finland,1901,4.0
15881,FIN,Finland,1902,3.9000001
15882,FIN,Finland,1903,3.9000001
15883,FIN,Finland,1904,4.0999999
15884,FIN,Finland,1905,4.5999999
15885,FIN,Finland,1906,5.0999999
15886,FIN,Finland,1907,5.3000002
15887,FIN,Finland,1908,5.1999998
15888,FIN,Finland,1909,4.9000001
15889,FIN,Finland,1910,4.6999998
15890,FIN,Finland,1911,4.9000001
15891,FIN,Finland,1912,5.0
15892,FIN,Finland,1913,5.0999999
15893,FIN,Finland,1914,4.7368422
15894,FIN,Finland,1915,6.1224489
15895,FIN,Finland,1916,6.25
15896,FIN,Finland,1917,8.1081085
15897,FIN,Finland,1918,6.6666665
15898,FIN,Finland,1919,7.826087
15899,FIN,Finland,1920,10.344828
15900,FIN,Finland,1921,7.4000001
15901,FIN,Finland,1922,6.9000001
15902,FIN,Finland,1923,8.0
15903,FIN,Finland,1924,8.6000004
15904,FIN,Finland,1925,7.0
15905,FIN,Finland,1926,6.6999998
15906,FIN,Finland,1927,6.1999998
15907,FIN,Finland,1928,7.1999998
15908,FIN,Finland,1929,7.5
15909,FIN,Finland,1930,7.0999999
15910,FIN,Finland,1931,8.3000002
15911,FIN,Finland,1932,7.0999999
15912,FIN,Finland,1933,5.9000001
15913,FIN,Finland,1934,5.4000001
15914,FIN,Finland,1935,5.1999998
15915,FIN,Finland,1936,5.0999999
15916,FIN,Finland,1937,5.0999999
15917,FIN,Finland,1938,5.0999999
15918,FIN,Finland,1939,
15919,FIN,Finland,1940,
15920,FIN,Finland,1941,
15921,FIN,Finland,1942,
15922,FIN,Finland,1943,
15923,FIN,Finland,1944,
15924,FIN,Finland,1945,
15925,FIN,Finland,1946,
15926,FIN,Finland,1947,
15927,FIN,Finland,1948,12.0
15928,FIN,Finland,1949,9.3999996
15929,FIN,Finland,1950,12.8
15930,FIN,Finland,1951,9.3000002
15931,FIN,Finland,1952,10.8
15932,FIN,Finland,1953,10.8
15933,FIN,Finland,1954,12.6
15934,FIN,Finland,1955,14.2
15935,FIN,Finland,1956,15.4
15936,FIN,Finland,1957,15.5
15937,FIN,Finland,1958,15.5
15938,FIN,Finland,1959,15.8
15939,FIN,Finland,1960,6.5
15940,FIN,Finland,1961,6.6500001
15941,FIN,Finland,1962,7.46
15942,FIN,Finland,1963,8.3599997
15943,FIN,Finland,1964,8.4499998
15944,FIN,Finland,1965,8.75
15945,FIN,Finland,1966,8.0
15946,FIN,Finland,1967,8.0
15947,FIN,Finland,1968,8.04
15948,FIN,Finland,1969,7.6599998
15949,FIN,Finland,1970,7.8099999
15950,FIN,Finland,1971,8.3000002
15951,FIN,Finland,1972,8.0
15952,FIN,Finland,1973,8.3000002
15953,FIN,Finland,1974,8.8000002
15954,FIN,Finland,1975,9.6000004
15955,FIN,Finland,1976,10.2
15956,FIN,Finland,1977,10.8
15957,FIN,Finland,1978,9.8000002
15958,FIN,Finland,1979,9.5
15959,FIN,Finland,1980,10.4
15960,FIN,Finland,1981,11.0
15961,FIN,Finland,1982,11.0
15962,FIN,Finland,1983,10.0
15963,FIN,Finland,1984,11.1
15964,FIN,Finland,1985,10.41
15965,FIN,Finland,1986,9.083333
15966,FIN,Finland,1987,8.9075003
15967,FIN,Finland,1988,10.5575
15968,FIN,Finland,1989,12.085834
15969,FIN,Finland,1990,13.21
15970,FIN,Finland,1991,11.711667
15971,FIN,Finland,1992,11.9725
15972,FIN,Finland,1993,8.8249998
15973,FIN,Finland,1994,9.0366669
15974,FIN,Finland,1995,8.791667
15975,FIN,Finland,1996,7.0766668
15976,FIN,Finland,1997,5.9575
15977,FIN,Finland,1998,4.7874999
15978,FIN,Finland,1999,4.7224998
15979,FIN,Finland,2000,5.4825001
15980,FIN,Finland,2001,5.0433335
15981,FIN,Finland,2002,4.9808335
15982,FIN,Finland,2003,4.1350002
15983,FIN,Finland,2004,4.1091666
15984,FIN,Finland,2005,3.3508334
15985,FIN,Finland,2006,3.7825
15986,FIN,Finland,2007,4.2933335
15987,FIN,Finland,2008,4.29
15988,FIN,Finland,2009,3.7383332
15989,FIN,Finland,2010,3.0108333
15990,FIN,Finland,2011,3.0058334
15991,FIN,Finland,2012,1.8833333
15992,FIN,Finland,2013,1.8608333
15993,FIN,Finland,2014,1.4483334
15994,FIN,Finland,2015,0.72333336
15995,FIN,Finland,2016,0.36500001
15996,FIN,Finland,2017,0.54666668
15997,FIN,Finland,2018,0.66166669
15998,FIN,Finland,2019,0.07
15999,FIN,Finland,2020,-0.21916667
16000,FIN,Finland,2021,-0.095076039
16001,FIN,Finland,2022,1.6553077
16002,FIN,Finland,2023,3.0368679
16003,FIN,Finland,2024,
16004,FIN,Finland,2025,
16005,FIN,Finland,2026,
16006,FIN,Finland,2027,
16007,FIN,Finland,2028,
16008,FIN,Finland,2029,
16009,FIN,Finland,2030,
16010,FJI,Fiji,1800,
16011,FJI,Fiji,1801,
16012,FJI,Fiji,1802,
16013,FJI,Fiji,1803,
16014,FJI,Fiji,1804,
16015,FJI,Fiji,1805,
16016,FJI,Fiji,1806,
16017,FJI,Fiji,1807,
16018,FJI,Fiji,1808,
16019,FJI,Fiji,1809,
16020,FJI,Fiji,1810,
16021,FJI,Fiji,1811,
16022,FJI,Fiji,1812,
16023,FJI,Fiji,1813,
16024,FJI,Fiji,1814,
16025,FJI,Fiji,1815,
16026,FJI,Fiji,1816,
16027,FJI,Fiji,1817,
16028,FJI,Fiji,1818,
16029,FJI,Fiji,1819,
16030,FJI,Fiji,1820,
16031,FJI,Fiji,1821,
16032,FJI,Fiji,1822,
16033,FJI,Fiji,1823,
16034,FJI,Fiji,1824,
16035,FJI,Fiji,1825,
16036,FJI,Fiji,1826,
16037,FJI,Fiji,1827,
16038,FJI,Fiji,1828,
16039,FJI,Fiji,1829,
16040,FJI,Fiji,1830,
16041,FJI,Fiji,1831,
