country_name,country_code,year,extreme_poverty_percent,Terorrism deaths (deaths)
Dominican Republic,DOM,1992,7.615,1.0
Dominican Republic,DOM,1991,,1.0
Dominican Republic,DOM,1990,,3.0
Dominican Republic,DOM,1989,17.415,1.0
Dominican Republic,DOM,1988,,0.0
Dominican Republic,DOM,1987,,7.0
Dominican Republic,DOM,1986,7.092,0.0
Dominican Republic,DOM,1985,,0.0
Dominican Republic,DOM,1984,,0.0
Dominican Republic,DOM,1983,,0.0
Dominican Republic,DOM,1982,,5.0
Dominican Republic,DOM,1981,,0.0
Dominican Republic,DOM,1980,,1.0
Dominican Republic,DOM,1979,,1.0
Dominican Republic,DOM,1978,,3.0
Dominican Republic,DOM,1977,,0.0
Dominican Republic,DOM,1976,,0.0
Dominican Republic,DOM,1975,,0.0
Dominican Republic,DOM,1974,,0.0
Dominican Republic,DOM,1973,,0.0
Dominican Republic,DOM,1972,,0.0
Dominican Republic,DOM,1971,,0.0
Dominican Republic,DOM,1970,,1.0
East Asia,,2021,,8.0
East Asia,,2020,,0.0
East Asia,,2019,,0.0
East Asia,,2018,,2.0
East Asia,,2017,,16.0
East Asia,,2016,,32.0
East Asia,,2015,,123.0
East Asia,,2014,,322.0
East Asia,,2013,,60.0
East Asia,,2012,,27.0
East Asia,,2011,,19.0
East Asia,,2010,,7.0
East Asia,,2009,,186.0
East Asia,,2008,,39.0
East Asia,,2007,,0.0
East Asia,,2006,,0.0
East Asia,,2005,,12.0
East Asia,,2004,,4.0
East Asia,,2003,,1.0
East Asia,,2002,,1.0
East Asia,,2001,,9.0
East Asia,,2000,,1.0
East Asia,,1999,,5.0
East Asia,,1998,,50.0
East Asia,,1997,,38.0
East Asia,,1996,,32.0
East Asia,,1995,,21.0
East Asia,,1994,,34.0
East Asia,,1992,,27.0
East Asia,,1991,,8.0
East Asia,,1990,,4.0
East Asia,,1989,,22.0
East Asia,,1988,,0.0
East Asia,,1987,,1.0
East Asia,,1986,,8.0
East Asia,,1985,,2.0
East Asia,,1984,,0.0
East Asia,,1983,,3.0
East Asia,,1982,,1.0
East Asia,,1981,,0.0
East Asia,,1980,,0.0
East Asia,,1979,,5.0
East Asia,,1978,,4.0
East Asia,,1977,,0.0
East Asia,,1976,,2.0
East Asia,,1975,,0.0
East Asia,,1974,,1.0
East Asia,,1973,,0.0
East Asia,,1972,,0.0
East Asia,,1971,,25.0
East Asia,,1970,,0.0
East Asia and Pacific (PIP),,2024,0.8244129,
East Asia and Pacific (PIP),,2023,0.8903153,
East Asia and Pacific (PIP),,2022,0.9526236,
East Asia and Pacific (PIP),,2021,1.0823264,
East Asia and Pacific (PIP),,2020,1.0514594,
East Asia and Pacific (PIP),,2019,0.97820175,
East Asia and Pacific (PIP),,2018,1.1504271,
East Asia and Pacific (PIP),,2017,1.1886528,
East Asia and Pacific (PIP),,2016,1.6548712,
East Asia and Pacific (PIP),,2015,2.3407562,
East Asia and Pacific (PIP),,2014,3.422671,
East Asia and Pacific (PIP),,2013,4.3187065,
East Asia and Pacific (PIP),,2012,8.272548,
East Asia and Pacific (PIP),,2011,9.925,
East Asia and Pacific (PIP),,2010,12.612144,
East Asia and Pacific (PIP),,2009,14.463806,
East Asia and Pacific (PIP),,2008,16.239542,
East Asia and Pacific (PIP),,2007,17.602987,
East Asia and Pacific (PIP),,2006,19.933287,
East Asia and Pacific (PIP),,2005,20.694542,
East Asia and Pacific (PIP),,2004,24.948715,
East Asia and Pacific (PIP),,2003,28.546062,
East Asia and Pacific (PIP),,2002,32.549126,
East Asia and Pacific (PIP),,2001,36.990456,
East Asia and Pacific (PIP),,2000,39.675434,
East Asia and Pacific (PIP),,1999,42.10112,
East Asia and Pacific (PIP),,1998,45.49922,
East Asia and Pacific (PIP),,1997,44.439323,
East Asia and Pacific (PIP),,1996,44.76371,
East Asia and Pacific (PIP),,1995,48.958206,
East Asia and Pacific (PIP),,1994,53.97732,
East Asia and Pacific (PIP),,1993,59.818493,
East Asia and Pacific (PIP),,1992,61.820377,
East Asia and Pacific (PIP),,1991,63.887947,
East Asia and Pacific (PIP),,1990,65.22684,
East Germany,OWID_GDR,1990,,0.0
East Germany,OWID_GDR,1989,,0.0
East Germany,OWID_GDR,1988,,0.0
East Germany,OWID_GDR,1987,,0.0
East Germany,OWID_GDR,1986,,1.0
East Germany,OWID_GDR,1985,,0.0
East Germany,OWID_GDR,1984,,0.0
East Germany,OWID_GDR,1983,,0.0
East Germany,OWID_GDR,1982,,0.0
East Germany,OWID_GDR,1981,,0.0
East Germany,OWID_GDR,1980,,0.0
East Germany,OWID_GDR,1979,,0.0
East Germany,OWID_GDR,1978,,0.0
East Germany,OWID_GDR,1977,,0.0
East Germany,OWID_GDR,1976,,0.0
East Germany,OWID_GDR,1975,,0.0
East Germany,OWID_GDR,1974,,1.0
East Germany,OWID_GDR,1973,,0.0
East Germany,OWID_GDR,1972,,0.0
East Germany,OWID_GDR,1971,,0.0
East Germany,OWID_GDR,1970,,0.0
East Timor,TLS,2021,,0.0
East Timor,TLS,2020,,0.0
East Timor,TLS,2019,,0.0
East Timor,TLS,2018,,0.0
East Timor,TLS,2017,,0.0
East Timor,TLS,2016,,0.0
East Timor,TLS,2015,,0.0
East Timor,TLS,2014,24.443077,0.0
East Timor,TLS,2013,,0.0
East Timor,TLS,2012,,0.0
East Timor,TLS,2011,,0.0
East Timor,TLS,2010,,0.0
East Timor,TLS,2009,,0.0
East Timor,TLS,2008,,2.0
East Timor,TLS,2007,40.878075,1.0
East Timor,TLS,2006,,0.0
East Timor,TLS,2005,,0.0
East Timor,TLS,2004,,0.0
East Timor,TLS,2003,,5.0
East Timor,TLS,2002,,0.0
East Timor,TLS,2001,40.91249,0.0
East Timor,TLS,2000,,1.0
East Timor,TLS,1999,,0.0
East Timor,TLS,1998,,0.0
East Timor,TLS,1997,,0.0
East Timor,TLS,1996,,0.0
East Timor,TLS,1995,,0.0
East Timor,TLS,1994,,0.0
East Timor,TLS,1992,,0.0
East Timor,TLS,1991,,0.0
East Timor,TLS,1990,,0.0
East Timor,TLS,1989,,0.0
East Timor,TLS,1988,,0.0
East Timor,TLS,1987,,0.0
East Timor,TLS,1986,,0.0
East Timor,TLS,1985,,0.0
East Timor,TLS,1984,,0.0
East Timor,TLS,1983,,0.0
East Timor,TLS,1982,,0.0
East Timor,TLS,1981,,0.0
East Timor,TLS,1980,,0.0
East Timor,TLS,1979,,0.0
East Timor,TLS,1978,,0.0
East Timor,TLS,1977,,0.0
East Timor,TLS,1976,,0.0
East Timor,TLS,1975,,0.0
East Timor,TLS,1974,,0.0
East Timor,TLS,1973,,0.0
East Timor,TLS,1972,,0.0
East Timor,TLS,1971,,0.0
East Timor,TLS,1970,,0.0
Eastern Europe,,2021,,8.0
Eastern Europe,,2020,,15.0
Eastern Europe,,2019,,34.0
Eastern Europe,,2018,,41.0
Eastern Europe,,2017,,101.0
Eastern Europe,,2016,,112.0
Eastern Europe,,2015,,791.0
Eastern Europe,,2014,,1468.0
Eastern Europe,,2013,,151.0
Eastern Europe,,2012,,179.0
Eastern Europe,,2011,,174.0
Eastern Europe,,2010,,235.0
Eastern Europe,,2009,,143.0
Eastern Europe,,2008,,101.0
Eastern Europe,,2007,,57.0
Eastern Europe,,2006,,59.0
Eastern Europe,,2005,,158.0
Eastern Europe,,2004,,584.0
Eastern Europe,,2003,,337.0
Eastern Europe,,2002,,518.0
Eastern Europe,,2001,,294.0
Eastern Europe,,2000,,402.0
Eastern Europe,,1999,,440.0
Eastern Europe,,1998,,109.0
Eastern Europe,,1997,,115.0
Eastern Europe,,1996,,167.0
Eastern Europe,,1995,,158.0
Eastern Europe,,1994,,49.0
Eastern Europe,,1992,,110.0
Eastern Europe,,1991,,273.0
Eastern Europe,,1990,,59.0
Eastern Europe,,1989,,6.0
Eastern Europe,,1988,,0.0
Eastern Europe,,1987,,0.0
Eastern Europe,,1986,,1.0
Eastern Europe,,1985,,2.0
Eastern Europe,,1984,,3.0
Eastern Europe,,1983,,2.0
Eastern Europe,,1982,,2.0
Eastern Europe,,1981,,0.0
Eastern Europe,,1980,,0.0
Eastern Europe,,1979,,0.0
Eastern Europe,,1978,,4.0
Eastern Europe,,1977,,1.0
Eastern Europe,,1976,,0.0
Eastern Europe,,1975,,0.0
Eastern Europe,,1974,,1.0
Eastern Europe,,1973,,1.0
Eastern Europe,,1972,,26.0
Eastern Europe,,1971,,0.0
Eastern Europe,,1970,,0.0
Eastern and Southern Africa (PIP),,2024,43.2022,
Eastern and Southern Africa (PIP),,2023,43.656254,
Eastern and Southern Africa (PIP),,2022,43.564415,
Eastern and Southern Africa (PIP),,2021,44.20173,
Eastern and Southern Africa (PIP),,2020,44.48369,
Eastern and Southern Africa (PIP),,2019,43.057068,
Eastern and Southern Africa (PIP),,2018,42.768032,
Eastern and Southern Africa (PIP),,2017,42.570976,
Eastern and Southern Africa (PIP),,2016,42.219563,
Eastern and Southern Africa (PIP),,2015,41.717606,
Eastern and Southern Africa (PIP),,2014,41.51701,
Eastern and Southern Africa (PIP),,2013,41.66679,
Eastern and Southern Africa (PIP),,2012,42.234116,
Eastern and Southern Africa (PIP),,2011,42.888466,
Eastern and Southern Africa (PIP),,2010,44.18239,
Eastern and Southern Africa (PIP),,2009,45.557384,
Eastern and Southern Africa (PIP),,2008,45.817474,
Eastern and Southern Africa (PIP),,2007,47.036884,
Eastern and Southern Africa (PIP),,2006,48.307617,
Eastern and Southern Africa (PIP),,2005,50.18,
Eastern and Southern Africa (PIP),,2004,52.267075,
Eastern and Southern Africa (PIP),,2003,55.602062,
Eastern and Southern Africa (PIP),,2002,56.558258,
Eastern and Southern Africa (PIP),,2001,55.89235,
Eastern and Southern Africa (PIP),,2000,56.347157,
Eastern and Southern Africa (PIP),,1999,56.582134,
Eastern and Southern Africa (PIP),,1998,56.61412,
Eastern and Southern Africa (PIP),,1997,56.454624,
Eastern and Southern Africa (PIP),,1996,56.613056,
Eastern and Southern Africa (PIP),,1995,57.528313,
Eastern and Southern Africa (PIP),,1994,58.315502,
Eastern and Southern Africa (PIP),,1993,58.122807,
Eastern and Southern Africa (PIP),,1992,57.003647,
Eastern and Southern Africa (PIP),,1991,55.671196,
Eastern and Southern Africa (PIP),,1990,54.23994,
Ecuador,ECU,2023,3.7984307,
Ecuador,ECU,2022,3.1807919,
Ecuador,ECU,2021,3.5831802,0.0
Ecuador,ECU,2020,6.519245,0.0
Ecuador,ECU,2019,3.5835843,2.0
Ecuador,ECU,2018,3.3114905,10.0
Ecuador,ECU,2017,3.2132533,0.0
Ecuador,ECU,2016,3.5750275,1.0
Ecuador,ECU,2015,3.4400663,0.0
Ecuador,ECU,2014,2.6356108,0.0
Ecuador,ECU,2013,3.2410893,1.0
Ecuador,ECU,2012,4.463145,0.0
Ecuador,ECU,2011,4.6691976,0.0
Ecuador,ECU,2010,5.678202,0.0
Ecuador,ECU,2009,7.3105,0.0
Ecuador,ECU,2008,7.5139523,0.0
Ecuador,ECU,2007,8.518901,0.0
Ecuador,ECU,2006,8.153784,0.0
Ecuador,ECU,2005,11.803507,0.0
Ecuador,ECU,2004,15.062325,0.0
Ecuador,ECU,2003,14.815193,0.0
Ecuador,ECU,2002,,0.0
Ecuador,ECU,2001,,0.0
Ecuador,ECU,2000,28.154139,0.0
Ecuador,ECU,1999,21.815004,0.0
Ecuador,ECU,1998,,0.0
Ecuador,ECU,1997,,1.0
Ecuador,ECU,1996,,2.0
Ecuador,ECU,1995,,4.0
Ecuador,ECU,1994,17.128565,0.0
Ecuador,ECU,1992,,2.0
Ecuador,ECU,1991,,0.0
Ecuador,ECU,1990,,3.0
Ecuador,ECU,1989,,9.0
Ecuador,ECU,1988,,4.0
Ecuador,ECU,1987,,0.0
Ecuador,ECU,1986,,13.0
Ecuador,ECU,1985,,4.0
Ecuador,ECU,1984,,1.0
Ecuador,ECU,1983,,0.0
Ecuador,ECU,1982,,1.0
Ecuador,ECU,1981,,2.0
Ecuador,ECU,1980,,2.0
Ecuador,ECU,1979,,0.0
Ecuador,ECU,1978,,2.0
Ecuador,ECU,1977,,1.0
Ecuador,ECU,1976,,1.0
Ecuador,ECU,1975,,0.0
Ecuador,ECU,1974,,0.0
Ecuador,ECU,1973,,0.0
Ecuador,ECU,1972,,0.0
Ecuador,ECU,1971,,0.0
Ecuador,ECU,1970,,0.0
Ecuador (urban),,1998,15.662539,
Ecuador (urban),,1995,13.808841,
Ecuador (urban),,1987,17.615,
Egypt,EGY,2021,,13.0
Egypt,EGY,2020,,143.0
Egypt,EGY,2019,1.4670148,152.0
Egypt,EGY,2018,,98.0
Egypt,EGY,2017,2.5048509,878.0
Egypt,EGY,2016,,609.0
Egypt,EGY,2015,0.9060302,829.0
Egypt,EGY,2014,,343.0
Egypt,EGY,2013,,243.0
Egypt,EGY,2012,0.8900781,44.0
Egypt,EGY,2011,,28.0
Egypt,EGY,2010,1.037314,0.0
Egypt,EGY,2009,,1.0
Egypt,EGY,2008,2.871903,0.0
Egypt,EGY,2007,,0.0
Egypt,EGY,2006,,19.0
Egypt,EGY,2005,,92.0
Egypt,EGY,2004,3.1076138,37.0
Egypt,EGY,2003,,0.0
Egypt,EGY,2002,,0.0
Egypt,EGY,2001,,0.0
Egypt,EGY,2000,,0.0
Egypt,EGY,1999,0.0,1.0
Egypt,EGY,1998,,9.0
Egypt,EGY,1997,,165.0
Egypt,EGY,1996,,97.0
Egypt,EGY,1995,2.035,134.0
Egypt,EGY,1994,,173.0
Egypt,EGY,1992,,49.0
Egypt,EGY,1991,,8.0
Egypt,EGY,1990,5.23,21.0
Egypt,EGY,1989,,1.0
Egypt,EGY,1988,,1.0
Egypt,EGY,1987,,1.0
Egypt,EGY,1986,,12.0
Egypt,EGY,1985,,2.0
Egypt,EGY,1984,,0.0
Egypt,EGY,1983,,0.0
Egypt,EGY,1982,,0.0
Egypt,EGY,1981,,67.0
Egypt,EGY,1980,,1.0
Egypt,EGY,1979,,1.0
Egypt,EGY,1978,,2.0
Egypt,EGY,1977,,1.0
Egypt,EGY,1976,,0.0
Egypt,EGY,1975,,0.0
Egypt,EGY,1974,,0.0
Egypt,EGY,1973,,0.0
Egypt,EGY,1972,,0.0
Egypt,EGY,1971,,1.0
Egypt,EGY,1970,,0.0
El Salvador,SLV,2022,3.363398,
El Salvador,SLV,2021,3.5861862,2.0
El Salvador,SLV,2020,,0.0
El Salvador,SLV,2019,1.4019152,0.0
El Salvador,SLV,2018,1.8427663,0.0
El Salvador,SLV,2017,2.1554992,0.0
El Salvador,SLV,2016,2.632982,0.0
El Salvador,SLV,2015,2.308848,0.0
El Salvador,SLV,2014,3.4414842,0.0
El Salvador,SLV,2013,3.6247292,0.0
El Salvador,SLV,2012,4.6371474,0.0
El Salvador,SLV,2011,5.3409295,0.0
El Salvador,SLV,2010,6.345635,0.0
El Salvador,SLV,2009,7.41996,0.0
El Salvador,SLV,2008,7.7175083,0.0
El Salvador,SLV,2007,5.0684905,0.0
El Salvador,SLV,2006,7.650643,0.0
El Salvador,SLV,2005,11.278455,0.0
El Salvador,SLV,2004,11.488363,0.0
El Salvador,SLV,2003,15.813787,0.0
El Salvador,SLV,2002,14.728867,0.0
El Salvador,SLV,2001,14.104641,0.0
El Salvador,SLV,2000,12.942934,0.0
El Salvador,SLV,1999,17.251175,0.0
El Salvador,SLV,1998,21.031042,0.0
El Salvador,SLV,1997,,1.0
El Salvador,SLV,1996,15.262267,26.0
El Salvador,SLV,1995,13.2593,3.0
El Salvador,SLV,1994,,22.0
El Salvador,SLV,1992,,23.0
El Salvador,SLV,1991,22.060562,426.0
El Salvador,SLV,1990,,294.0
El Salvador,SLV,1989,19.428,350.0
El Salvador,SLV,1988,,361.0
El Salvador,SLV,1987,,421.0
El Salvador,SLV,1986,,293.0
El Salvador,SLV,1985,,1013.0
El Salvador,SLV,1984,,1315.0
El Salvador,SLV,1983,,1667.0
El Salvador,SLV,1982,,1549.0
El Salvador,SLV,1981,,1578.0
El Salvador,SLV,1980,,2383.0
El Salvador,SLV,1979,,286.0
El Salvador,SLV,1978,,33.0
El Salvador,SLV,1977,,4.0
El Salvador,SLV,1976,,3.0
El Salvador,SLV,1975,,2.0
El Salvador,SLV,1974,,0.0
El Salvador,SLV,1973,,0.0
El Salvador,SLV,1972,,0.0
El Salvador,SLV,1971,,0.0
El Salvador,SLV,1970,,0.0
Equatorial Guinea,GNQ,2021,,0.0
Equatorial Guinea,GNQ,2020,,0.0
Equatorial Guinea,GNQ,2019,,0.0
Equatorial Guinea,GNQ,2018,,0.0
Equatorial Guinea,GNQ,2017,,0.0
Equatorial Guinea,GNQ,2016,,0.0
Equatorial Guinea,GNQ,2015,,0.0
Equatorial Guinea,GNQ,2014,,0.0
Equatorial Guinea,GNQ,2013,,0.0
Equatorial Guinea,GNQ,2012,,0.0
Equatorial Guinea,GNQ,2011,,0.0
Equatorial Guinea,GNQ,2010,,0.0
Equatorial Guinea,GNQ,2009,,1.0
Equatorial Guinea,GNQ,2008,,0.0
Equatorial Guinea,GNQ,2007,,0.0
Equatorial Guinea,GNQ,2006,,0.0
Equatorial Guinea,GNQ,2005,,0.0
Equatorial Guinea,GNQ,2004,,0.0
Equatorial Guinea,GNQ,2003,,0.0
Equatorial Guinea,GNQ,2002,,0.0
Equatorial Guinea,GNQ,2001,,0.0
Equatorial Guinea,GNQ,2000,,0.0
Equatorial Guinea,GNQ,1999,,0.0
Equatorial Guinea,GNQ,1998,,0.0
Equatorial Guinea,GNQ,1997,,0.0
Equatorial Guinea,GNQ,1996,,0.0
Equatorial Guinea,GNQ,1995,,0.0
Equatorial Guinea,GNQ,1994,,0.0
Equatorial Guinea,GNQ,1992,,1.0
Equatorial Guinea,GNQ,1991,,0.0
Equatorial Guinea,GNQ,1990,,0.0
Equatorial Guinea,GNQ,1989,,0.0
Equatorial Guinea,GNQ,1988,,0.0
Equatorial Guinea,GNQ,1987,,0.0
Equatorial Guinea,GNQ,1986,,0.0
Equatorial Guinea,GNQ,1985,,0.0
Equatorial Guinea,GNQ,1984,,0.0
Equatorial Guinea,GNQ,1983,,0.0
Equatorial Guinea,GNQ,1982,,0.0
Equatorial Guinea,GNQ,1981,,0.0
Equatorial Guinea,GNQ,1980,,0.0
Equatorial Guinea,GNQ,1979,,0.0
Equatorial Guinea,GNQ,1978,,0.0
Equatorial Guinea,GNQ,1977,,0.0
Equatorial Guinea,GNQ,1976,,0.0
Equatorial Guinea,GNQ,1975,,0.0
Equatorial Guinea,GNQ,1974,,0.0
Equatorial Guinea,GNQ,1973,,0.0
Equatorial Guinea,GNQ,1972,,0.0
Equatorial Guinea,GNQ,1971,,0.0
Equatorial Guinea,GNQ,1970,,0.0
Eritrea,ERI,2021,,0.0
Eritrea,ERI,2020,,0.0
Eritrea,ERI,2019,,0.0
Eritrea,ERI,2018,,0.0
Eritrea,ERI,2017,,0.0
Eritrea,ERI,2016,,0.0
Eritrea,ERI,2015,,0.0
Eritrea,ERI,2014,,0.0
Eritrea,ERI,2013,,0.0
Eritrea,ERI,2012,,0.0
Eritrea,ERI,2011,,17.0
Eritrea,ERI,2010,,17.0
Eritrea,ERI,2009,,2.0
Eritrea,ERI,2008,,4.0
Eritrea,ERI,2007,,0.0
Eritrea,ERI,2006,,0.0
Eritrea,ERI,2005,,0.0
Eritrea,ERI,2004,,0.0
Eritrea,ERI,2003,,0.0
Eritrea,ERI,2002,,0.0
Eritrea,ERI,2001,,0.0
Eritrea,ERI,2000,,0.0
Eritrea,ERI,1999,,0.0
Eritrea,ERI,1998,,0.0
Eritrea,ERI,1997,,0.0
Eritrea,ERI,1996,,6.0
Eritrea,ERI,1995,,0.0
Eritrea,ERI,1994,,0.0
Estonia,EST,2021,0.30924037,0.0
Estonia,EST,2020,0.34865937,0.0
Estonia,EST,2019,0.5569404,0.0
Estonia,EST,2018,0.24873585,0.0
Estonia,EST,2017,0.26870602,0.0
Estonia,EST,2016,0.47005862,0.0
Estonia,EST,2015,0.6000405,0.0
Estonia,EST,2014,0.8305271,0.0
Estonia,EST,2013,0.8596548,0.0
Estonia,EST,2012,0.73973876,0.0
Estonia,EST,2011,0.97961545,1.0
Estonia,EST,2010,0.7922196,0.0
Estonia,EST,2009,0.5550371,0.0
Estonia,EST,2008,0.38617754,0.0
Estonia,EST,2007,0.4253237,0.0
Estonia,EST,2006,0.823972,0.0
Estonia,EST,2005,0.81168425,0.0
Estonia,EST,2004,1.0788711,0.0
Estonia,EST,2003,2.5094907,0.0
Estonia,EST,2002,,0.0
Estonia,EST,2001,,1.0
Estonia,EST,2000,,0.0
Estonia,EST,1999,,0.0
Estonia,EST,1998,,0.0
Estonia,EST,1997,,0.0
Estonia,EST,1996,,1.0
Estonia,EST,1995,,0.0
Estonia,EST,1994,,0.0
Estonia,EST,1993,0.0,
Estonia,EST,1992,,0.0
Estonia,EST,1991,,0.0
Eswatini,SWZ,2021,,0.0
Eswatini,SWZ,2020,,0.0
Eswatini,SWZ,2019,,0.0
Eswatini,SWZ,2018,,0.0
Eswatini,SWZ,2017,,0.0
Eswatini,SWZ,2016,36.07985,0.0
Eswatini,SWZ,2015,,0.0
Eswatini,SWZ,2014,,0.0
Eswatini,SWZ,2013,,0.0
Eswatini,SWZ,2012,,0.0
Eswatini,SWZ,2011,,0.0
Eswatini,SWZ,2010,,0.0
Eswatini,SWZ,2009,49.325603,0.0
Eswatini,SWZ,2008,,0.0
Eswatini,SWZ,2007,,0.0
Eswatini,SWZ,2006,,0.0
Eswatini,SWZ,2005,,0.0
Eswatini,SWZ,2004,,0.0
Eswatini,SWZ,2003,,0.0
Eswatini,SWZ,2002,,0.0
Eswatini,SWZ,2001,,0.0
Eswatini,SWZ,2000,56.133385,0.0
Eswatini,SWZ,1999,,0.0
Eswatini,SWZ,1998,,1.0
Eswatini,SWZ,1997,,0.0
Eswatini,SWZ,1996,,0.0
Eswatini,SWZ,1995,,0.0
Eswatini,SWZ,1994,85.444,0.0
Eswatini,SWZ,1992,,0.0
Eswatini,SWZ,1991,,0.0
Eswatini,SWZ,1990,,0.0
Eswatini,SWZ,1989,,0.0
Eswatini,SWZ,1988,,0.0
Eswatini,SWZ,1987,,4.0
Eswatini,SWZ,1986,,0.0
Eswatini,SWZ,1985,,0.0
Eswatini,SWZ,1984,,1.0
Eswatini,SWZ,1983,,0.0
Eswatini,SWZ,1982,,0.0
Eswatini,SWZ,1981,,0.0
Eswatini,SWZ,1980,,0.0
Eswatini,SWZ,1979,,0.0
Eswatini,SWZ,1978,,0.0
Eswatini,SWZ,1977,,0.0
Eswatini,SWZ,1976,,0.0
Eswatini,SWZ,1975,,0.0
Eswatini,SWZ,1974,,0.0
Eswatini,SWZ,1973,,0.0
Eswatini,SWZ,1972,,0.0
Eswatini,SWZ,1971,,0.0
Eswatini,SWZ,1970,,0.0
Ethiopia,ETH,2021,,488.0
Ethiopia,ETH,2020,,1330.0
Ethiopia,ETH,2019,,83.0
Ethiopia,ETH,2018,,25.0
Ethiopia,ETH,2017,,69.0
Ethiopia,ETH,2016,,279.0
Ethiopia,ETH,2015,26.984606,48.0
Ethiopia,ETH,2014,,9.0
Ethiopia,ETH,2013,,17.0
Ethiopia,ETH,2012,,25.0
Ethiopia,ETH,2011,,2.0
Ethiopia,ETH,2010,30.750937,8.0
Ethiopia,ETH,2009,,13.0
Ethiopia,ETH,2008,,27.0
Ethiopia,ETH,2007,,204.0
Ethiopia,ETH,2006,,12.0
Ethiopia,ETH,2005,,9.0
Ethiopia,ETH,2004,34.576767,1.0
Ethiopia,ETH,2003,,2.0
Ethiopia,ETH,2002,,1.0
Ethiopia,ETH,2001,,0.0
Ethiopia,ETH,2000,,3.0
Ethiopia,ETH,1999,58.026524,2.0
Ethiopia,ETH,1998,,0.0
Ethiopia,ETH,1997,,8.0
Ethiopia,ETH,1996,,133.0
Ethiopia,ETH,1995,69.207146,5.0
Ethiopia,ETH,1994,,6.0
Ethiopia,ETH,1992,,330.0
Ethiopia,ETH,1991,,161.0
Ethiopia,ETH,1990,,17.0
Ethiopia,ETH,1989,,1.0
Ethiopia,ETH,1988,,0.0
Ethiopia,ETH,1987,,0.0
Ethiopia,ETH,1986,,40.0
Ethiopia,ETH,1985,,0.0
Ethiopia,ETH,1984,,200.0
Ethiopia,ETH,1983,,0.0
Ethiopia,ETH,1982,,0.0
Ethiopia,ETH,1981,,0.0
Ethiopia,ETH,1980,,0.0
Ethiopia,ETH,1979,,101.0
Ethiopia,ETH,1978,,25.0
Ethiopia,ETH,1977,,5.0
Ethiopia,ETH,1976,,0.0
Ethiopia,ETH,1975,,0.0
Ethiopia,ETH,1974,,3.0
Ethiopia,ETH,1973,,0.0
Ethiopia,ETH,1972,,0.0
Ethiopia,ETH,1971,,0.0
Ethiopia,ETH,1970,,1.0
Ethiopia (rural),,1981,71.255,
Europe,,2021,,16.0
Europe,,2020,,53.0
Europe,,2019,,57.0
Europe,,2018,,66.0
Europe,,2017,,184.0
Europe,,2016,,282.0
Europe,,2015,,962.0
Europe,,2014,,1474.0
Europe,,2013,,159.0
Europe,,2012,,186.0
Europe,,2011,,257.0
Europe,,2010,,240.0
Europe,,2009,,158.0
Europe,,2008,,102.0
Europe,,2007,,74.0
Europe,,2006,,65.0
Europe,,2005,,218.0
Europe,,2004,,780.0
Europe,,2003,,342.0
Europe,,2002,,524.0
Europe,,2001,,299.0
Europe,,2000,,441.0
Europe,,1999,,453.0
Europe,,1998,,163.0
Europe,,1997,,155.0
Europe,,1996,,210.0
Europe,,1995,,225.0
Europe,,1994,,154.0
Europe,,1992,,292.0
Europe,,1991,,444.0
Europe,,1990,,179.0
Europe,,1989,,125.0
Europe,,1988,,435.0
Europe,,1987,,194.0
Europe,,1986,,166.0
Europe,,1985,,263.0
Europe,,1984,,178.0
Europe,,1983,,165.0
Europe,,1982,,180.0
Europe,,1981,,177.0
Europe,,1980,,381.0
Europe,,1979,,301.0
Europe,,1978,,235.0
Europe,,1977,,196.0
Europe,,1976,,323.0
Europe,,1975,,299.0
Europe,,1974,,409.0
Europe,,1973,,296.0
Europe,,1972,,431.0
Europe,,1971,,112.0
Europe,,1970,,79.0
Europe and Central Asia (PIP),,2024,0.45578843,
Europe and Central Asia (PIP),,2023,0.47965446,
Europe and Central Asia (PIP),,2022,0.4925111,
Europe and Central Asia (PIP),,2021,0.5349978,
Europe and Central Asia (PIP),,2020,0.52355176,
Europe and Central Asia (PIP),,2019,0.45799664,
Europe and Central Asia (PIP),,2018,0.43764693,
Europe and Central Asia (PIP),,2017,0.7207941,
Europe and Central Asia (PIP),,2016,0.66614395,
Europe and Central Asia (PIP),,2015,0.8440229,
Europe and Central Asia (PIP),,2014,1.0117201,
Europe and Central Asia (PIP),,2013,0.7007668,
Europe and Central Asia (PIP),,2012,0.8692402,
Europe and Central Asia (PIP),,2011,0.90832776,
Europe and Central Asia (PIP),,2010,1.1587276,
Europe and Central Asia (PIP),,2009,1.2129985,
Europe and Central Asia (PIP),,2008,1.3909942,
Europe and Central Asia (PIP),,2007,2.16736,
Europe and Central Asia (PIP),,2006,3.3014548,
Europe and Central Asia (PIP),,2005,4.731936,
Europe and Central Asia (PIP),,2004,5.538109,
Europe and Central Asia (PIP),,2003,7.2563925,
Europe and Central Asia (PIP),,2002,7.40764,
Europe and Central Asia (PIP),,2001,8.311846,
Europe and Central Asia (PIP),,2000,9.158989,
Europe and Central Asia (PIP),,1999,10.030625,
Europe and Central Asia (PIP),,1998,7.724432,
Europe and Central Asia (PIP),,1997,7.5483055,
Europe and Central Asia (PIP),,1996,8.099813,
Europe and Central Asia (PIP),,1995,8.119874,
Europe and Central Asia (PIP),,1994,8.115772,
Europe and Central Asia (PIP),,1993,6.281484,
Europe and Central Asia (PIP),,1992,5.487251,
