,country,year,iso_a3,imf_country_code,cbie_index,cbie_index_ref,cbie_board,cbie_board_ref,cbie_board_q1,cbie_board_q2,cbie_board_q3,cbie_board_q4,cbie_board_q5,cbie_board_q6,cbie_board_q7,cbie_board_q8,cbie_board_q9,cbie_board_q10,cbie_board_q11,cbie_board_q12,cbie_board_q13,cbie_board_q14,cbie_policy,cbie_policy_ref,cbie_policy_q1,cbie_policy_q2,cbie_policy_q3,cbie_policy_q4,cbie_policy_q5,cbie_obj,cbie_obj_ref,cbie_lending,cbie_lending_ref,cbie_lending_q1,cbie_lending_q2,cbie_lending_q3,cbie_lending_q4,cbie_lending_q5,cbie_lending_q6,cbie_lending_q7,cbie_lending_q8,cbie_finindep,cbie_finindep_ref,cbie_finindep_q1,cbie_finindep_q2,cbie_finindep_q3,cbie_finindep_q4,cbie_finindep_q5,cbie_finindep_q6,cbie_finindep_q7,cbie_finindep_q8,cbie_finindep_q9,cbie_finindep_q10,cbie_finindep_q11,cbie_finindep_q12,cbie_report,cbie_report_ref,cbie_report_q1,cbie_report_q2,cbie_gmt,cbie_cwn_lvau,cbie_cwn_lvaw,cbie_cwne,cbie_cbiconstitution
407,Austria,1988,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
408,Austria,1989,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
409,Austria,1990,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
410,Austria,1991,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
411,Austria,1992,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
412,Austria,1993,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
413,Austria,1994,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
414,Austria,1995,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
415,Austria,1996,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
416,Austria,1997,AUT,122.0,0.712,0.0,0.565,0.0,0.0,0.5,0.0,0.83,1.0,0,0.25,0.5,0.0,0.83,1.0,1,1,1.0,0.654,0.0,0.67,1,1.0,0,0.6,0.5,0.0,0.885,0,1.0,0.75,0.33,1.0,1.0,1.0,1.0,1,0.6665,0.0,1,1,0.0,0,0.0,1.0,0,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.6875,0.7065,0.6765,0.559,0.0
417,Austria,1998,AUT,122.0,0.929,1.0,0.94,1.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,1.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
418,Austria,1999,AUT,122.0,0.929,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
419,Austria,2000,AUT,122.0,0.929,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
420,Austria,2001,AUT,122.0,0.929,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
421,Austria,2002,AUT,122.0,0.929,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
422,Austria,2003,AUT,122.0,0.929,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
423,Austria,2004,AUT,122.0,0.929,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
424,Austria,2005,AUT,122.0,0.929,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
425,Austria,2006,AUT,122.0,0.929,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
426,Austria,2007,AUT,122.0,0.929,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.8,0.0,1.0,1,1.0,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,1.0,0.9555,0.9415,0.935,0.0
427,Austria,2008,AUT,122.0,0.912,1.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,1.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
428,Austria,2009,AUT,122.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
429,Austria,2010,AUT,122.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
430,Austria,2011,AUT,122.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
431,Austria,2012,AUT,122.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
432,Austria,2013,AUT,122.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
433,Austria,2014,AUT,122.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
434,Austria,2015,AUT,122.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
435,Austria,2016,AUT,122.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
436,Austria,2017,AUT,122.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
437,Austria,2018,AUT,122.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
438,Austria,2019,AUT,122.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
439,Austria,2020,AUT,122.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
440,Austria,2021,AUT,122.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
441,Austria,2022,AUT,122.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
442,Austria,2023,AUT,122.0,0.912,0.0,0.94,0.0,1.0,0.75,1.0,0.83,1.0,1,1.0,0.75,1.0,0.83,1.0,1,1,1.0,0.7,0.0,1.0,1,0.5,0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.8335,0.0,1,1,0.0,1,0.0,1.0,1,1.0,1.0,1.0,1,1,1.0,0.0,1.0,1.0,0.9375,0.9555,0.9415,0.935,0.0
443,Azerbaijan,1996,AZE,912.0,0.5435,,0.3215,,0.0,0.5,0.0,0.0,1.0,0,0.5,0.5,0.0,0.0,1.0,0,0,1.0,0.6,,1.0,1,0.0,0,1.0,0.75,,0.145,0,0.0,0.0,0.33,0.33,0.0,0.0,0.5,0,0.57,,0,1,0.0,0,0.0,1.0,1,0.5,0.67,0.67,1,1,0.875,,0.75,1.0,0.375,0.339,0.3695,0.367,1.0
444,Azerbaijan,1997,AZE,912.0,0.5435,0.0,0.3215,0.0,0.0,0.5,0.0,0.0,1.0,0,0.5,0.5,0.0,0.0,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.75,0.0,0.145,0,0.0,0.0,0.33,0.33,0.0,0.0,0.5,0,0.57,0.0,0,1,0.0,0,0.0,1.0,1,0.5,0.67,0.67,1,1,0.875,0.0,0.75,1.0,0.375,0.339,0.3695,0.367,1.0
445,Azerbaijan,1998,AZE,912.0,0.5435,0.0,0.3215,0.0,0.0,0.5,0.0,0.0,1.0,0,0.5,0.5,0.0,0.0,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.75,0.0,0.145,0,0.0,0.0,0.33,0.33,0.0,0.0,0.5,0,0.57,0.0,0,1,0.0,0,0.0,1.0,1,0.5,0.67,0.67,1,1,0.875,0.0,0.75,1.0,0.375,0.339,0.3695,0.367,1.0
446,Azerbaijan,1999,AZE,912.0,0.5435,0.0,0.3215,0.0,0.0,0.5,0.0,0.0,1.0,0,0.5,0.5,0.0,0.0,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.75,0.0,0.145,0,0.0,0.0,0.33,0.33,0.0,0.0,0.5,0,0.57,0.0,0,1,0.0,0,0.0,1.0,1,0.5,0.67,0.67,1,1,0.875,0.0,0.75,1.0,0.375,0.339,0.3695,0.367,1.0
447,Azerbaijan,2000,AZE,912.0,0.5435,0.0,0.3215,0.0,0.0,0.5,0.0,0.0,1.0,0,0.5,0.5,0.0,0.0,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.75,0.0,0.145,0,0.0,0.0,0.33,0.33,0.0,0.0,0.5,0,0.57,0.0,0,1,0.0,0,0.0,1.0,1,0.5,0.67,0.67,1,1,0.875,0.0,0.75,1.0,0.375,0.339,0.3695,0.367,1.0
448,Azerbaijan,2001,AZE,912.0,0.5435,0.0,0.3215,0.0,0.0,0.5,0.0,0.0,1.0,0,0.5,0.5,0.0,0.0,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.75,0.0,0.145,0,0.0,0.0,0.33,0.33,0.0,0.0,0.5,0,0.57,0.0,0,1,0.0,0,0.0,1.0,1,0.5,0.67,0.67,1,1,0.875,0.0,0.75,1.0,0.375,0.339,0.3695,0.367,1.0
449,Azerbaijan,2002,AZE,912.0,0.5435,0.0,0.3215,0.0,0.0,0.5,0.0,0.0,1.0,0,0.5,0.5,0.0,0.0,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.75,0.0,0.145,0,0.0,0.0,0.33,0.33,0.0,0.0,0.5,0,0.57,0.0,0,1,0.0,0,0.0,1.0,1,0.5,0.67,0.67,1,1,0.875,0.0,0.75,1.0,0.375,0.339,0.3695,0.367,1.0
450,Azerbaijan,2003,AZE,912.0,0.5435,0.0,0.3215,0.0,0.0,0.5,0.0,0.0,1.0,0,0.5,0.5,0.0,0.0,1.0,0,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,0.75,0.0,0.145,0,0.0,0.0,0.33,0.33,0.0,0.0,0.5,0,0.57,0.0,0,1,0.0,0,0.0,1.0,1,0.5,0.67,0.67,1,1,0.875,0.0,0.75,1.0,0.375,0.339,0.3695,0.367,1.0
451,Azerbaijan,2004,AZE,912.0,0.7465,1.0,0.583,1.0,0.0,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,1.0,0.6975,1,0.67,0.75,0.33,1.0,0.33,1.0,0.5,1,0.7225,1.0,0,1,0.67,0,0.5,1.0,1,0.5,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.5625,0.714,0.7005,0.675,1.0
452,Azerbaijan,2005,AZE,912.0,0.7465,0.0,0.583,0.0,0.0,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.6975,0,0.67,0.75,0.33,1.0,0.33,1.0,0.5,1,0.7225,0.0,0,1,0.67,0,0.5,1.0,1,0.5,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.5625,0.714,0.7005,0.675,1.0
453,Azerbaijan,2006,AZE,912.0,0.7465,0.0,0.583,0.0,0.0,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.6975,0,0.67,0.75,0.33,1.0,0.33,1.0,0.5,1,0.7225,0.0,0,1,0.67,0,0.5,1.0,1,0.5,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.5625,0.714,0.7005,0.675,1.0
454,Azerbaijan,2007,AZE,912.0,0.7525,1.0,0.6185,1.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.6975,0,0.67,0.75,0.33,1.0,0.33,1.0,0.5,1,0.7225,0.0,0,1,0.67,0,0.5,1.0,1,0.5,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.625,0.7295,0.7255,0.688,1.0
455,Azerbaijan,2008,AZE,912.0,0.7525,0.0,0.6185,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.6975,0,0.67,0.75,0.33,1.0,0.33,1.0,0.5,1,0.7225,0.0,0,1,0.67,0,0.5,1.0,1,0.5,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.625,0.7295,0.7255,0.688,1.0
456,Azerbaijan,2009,AZE,912.0,0.7525,0.0,0.6185,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.6975,0,0.67,0.75,0.33,1.0,0.33,1.0,0.5,1,0.7225,0.0,0,1,0.67,0,0.5,1.0,1,0.5,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.625,0.7295,0.7255,0.688,1.0
457,Azerbaijan,2010,AZE,912.0,0.7525,0.0,0.6185,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.6975,0,0.67,0.75,0.33,1.0,0.33,1.0,0.5,1,0.7225,0.0,0,1,0.67,0,0.5,1.0,1,0.5,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.625,0.7295,0.7255,0.688,1.0
458,Azerbaijan,2011,AZE,912.0,0.7525,0.0,0.6185,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.6975,0,0.67,0.75,0.33,1.0,0.33,1.0,0.5,1,0.7225,0.0,0,1,0.67,0,0.5,1.0,1,0.5,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.625,0.7295,0.7255,0.688,1.0
459,Azerbaijan,2012,AZE,912.0,0.7525,0.0,0.6185,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.6975,0,0.67,0.75,0.33,1.0,0.33,1.0,0.5,1,0.7225,0.0,0,1,0.67,0,0.5,1.0,1,0.5,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.625,0.7295,0.7255,0.688,1.0
460,Azerbaijan,2013,AZE,912.0,0.7525,0.0,0.6185,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.6975,0,0.67,0.75,0.33,1.0,0.33,1.0,0.5,1,0.7225,0.0,0,1,0.67,0,0.5,1.0,1,0.5,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.625,0.7295,0.7255,0.688,1.0
461,Azerbaijan,2014,AZE,912.0,0.7525,0.0,0.6185,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.6975,0,0.67,0.75,0.33,1.0,0.33,1.0,0.5,1,0.7225,0.0,0,1,0.67,0,0.5,1.0,1,0.5,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.625,0.7295,0.7255,0.688,1.0
462,Azerbaijan,2015,AZE,912.0,0.7525,0.0,0.6185,0.0,0.5,0.5,0.0,0.83,1.0,1,0.5,0.5,0.0,0.83,1.0,1,0,1.0,0.6,0.0,1.0,1,0.0,0,1.0,1.0,0.0,0.6975,0,0.67,0.75,0.33,1.0,0.33,1.0,0.5,1,0.7225,0.0,0,1,0.67,0,0.5,1.0,1,0.5,1.0,1.0,1,1,0.875,0.0,0.75,1.0,0.625,0.7295,0.7255,0.688,1.0
